Attribute,Description,Valid Values,DependsOn,Required,Source,Parent,Properties,DependsOn Component,Validation Rules
usageRequirements,Any known restrictions on use of the resource. ,"data sharing required, non-commercial use only, re-distribution not permitted, generation of germ line transmitting chimeras not permitted, creation of functional gametes not permitted, generation of interspecies chimeras not permitted, human cloning not permitted, cannot be used for treatment purposes, IRB documentation required, special licencing restrictions (see vendor for more information), unknown",,FALSE,,resource,,,list like
howToAcquire,How to acquire a particular resource. ,,,TRUE,,resource,,,
dateAdded,The date that the resource was originally added.,,,TRUE,,resource,,,
dateModified,The last update of the resource metadata (not including observations).,,,TRUE,,resource,,,
geneticReagentDetails,Genetic reagents.,,"Component, geneticReagentId, insertName, insertEntrezId, gRNAshRNASequence, insertSize, insertSpecies, nTerminalTag, cTerminalTag, cloningMethod, 5primeCloningSite, 5primeSiteDestroyed, 3primeCloningSite, 3primeSiteDestroyed, promoter, 5primer, 3primer, vectorBackbone, vectorType, backboneSize, totalSize, bacterialResistance, selectableMarker, copyNumber, growthTemp, growthStrain, hazardous",FALSE,,geneticReagentDetails,"geneticReagentId, insertName, insertEntrezId, gRNAshRNASequence, insertSize, insertSpecies, nTerminalTag, cTerminalTag, cloningMethod, 5primeCloningSite, 5primeSiteDestroyed, 3primeCloningSite, 3primeSiteDestroyed, promoter, 5primer, 3primer, vectorBackbone, vectorType, backboneSize, totalSize, bacterialResistance, selectableMarker, copyNumber, growthTemp, growthStrain, hazardous",,
geneticReagentId,A unique identifier for the reagent.,,,FALSE,,geneticReagentDetails,,,
insertName,Name of the main gene insert in the plasmid.,,,TRUE,,geneticReagentDetails,,,
insertEntrezId,The entrez gene id for the gene insert,,,FALSE,,geneticReagentDetails,,,
gRNAshRNASequence,"The sequence of the gRNA or shRNA for the gene insert, if present. ",,,FALSE,,geneticReagentDetails,,,
insertSize,"Size, in bp, of the gene insert as it is in the plasmid.",,,FALSE,,geneticReagentDetails,,,
insertSpecies,Species of the insert,"Homo sapiens, Mus musculus, Rattus norvegicus",,TRUE,,geneticReagentDetails,,,list like
nTerminalTag,Any tags on the N terminal 5' end of the gene insert in the plasmid. Only tags that are in frame,,,FALSE,,geneticReagentDetails,,,list like
cTerminalTag,Any tags on the C terminal 3' end of the gene insert in the plasmid. Only tags that are in frame,,,FALSE,,geneticReagentDetails,,,list like
cloningMethod,"How the vector was constructed. (e.g. restriction enzyme, TOPO cloning, etc.)","Restriction Enzyme, TOPO cloning, Gateway Cloning, Ligation Independent Cloning, Gibson Cloning, Unknown",,FALSE,,geneticReagentDetails,,,
5primeCloningSite,"If Restriction Enzyme was selected as the cloning method, specifies what enzyme was used on the 5' (N-terminal) end of the insert",,cloningMethod,FALSE,,geneticReagentDetails,,,
5primeSiteDestroyed,"If 5' site was destroyed during cloning. (e.g. yes, no, unknown).","Yes, No, Unknown",,FALSE,,geneticReagentDetails,,,
3primeCloningSite,"If Restriction Enzyme was selected as the cloning method, specifies what enzyme was used on the 3' (C-terminal) end of the insert",,cloningMethod,FALSE,,geneticReagentDetails,,,
3primeSiteDestroyed,"If 3' site was destroyed during cloning. (e.g. yes, no, unknown)","Yes, No, Unknown",,FALSE,,geneticReagentDetails,,,
promoter,Promoter driving the expression of the insert in the plasmid,,,FALSE,,geneticReagentDetails,,,
5primer,Primer to sequence the 5' end (N-terminal) of the insert,,,FALSE,,geneticReagentDetails,,,
3primer,Primer to sequence the 3' end (C-terminal) of the insert.,,,FALSE,,geneticReagentDetails,,,
vectorBackbone,Name of the backbone the plasmid is built on. (e.g pGBT9),,,FALSE,,geneticReagentDetails,,,
vectorType,"Primary function of the plasmid. (e.g. mammalian expression, bacterial expression, etc.)","Mammalian Expression, Bacterial Expression, Gateway Entry Clone, Lentiviral, Adenoviral, AAV, RNAi, Luciferase, Cre/Lox, Yeast Expression, Worm Expression, Insect Expression, Plant Expression, Mouse Targeting, CRISPR, TALEN, Synthetic Biology, Transfer Vector, Transposon Vector, Unspecified, Other",,FALSE,,geneticReagentDetails,,,list like
backboneSize,Size in bp of the backbone without the insert,,,FALSE,,geneticReagentDetails,,,
totalSize,Size of vector with insert. Derived from insertSize and backboneSize.,,,FALSE,,geneticReagentDetails,,,
bacterialResistance,"Antibiotic(s) that should be used for selection in bacteria. (e.g. ampicillin, kanamycin, etc.)","Ampicillin, Kanamycin, Chloramphenicol, Tetracycline, Spectinomycin, Hygromycin, Bleocin(Zeocin), Gentamycin, Streptomycin, Nourseothricin(clonNat), Ampicillin and Bleocin (Zeocin), Ampicillin and Kanamycin, Ampicillin and Tetracycline, Ampicillin and Streptomycin, Ampicillin and Spectinomycin, Chloramphenicol and Ampicillin, Chloramphenicol and Bleocin (Zeocin), Chloramphenicol and Tetracycline, Chloramphenicol and Kanamycin, Chloramphenicol and Spectinomycin, Chloramphenicol and Gentamycin, Spectinomycin and Streptomycin, Other",,FALSE,,geneticReagentDetails,,,
selectableMarker,"Are there any additional selection markers on this plasmid, for example, any mammalian selection markers or fluorescent proteins?","Neomycin, Puromycin, Hygromycin, Kanamycin, Chloramphenicol, Zeocin, Blasticidin, Gentamicin, TRP1, LEU1, LEU2, URA3, HIS3, Basta, Other",,FALSE,,geneticReagentDetails,,,
copyNumber,"If a plasmid produces a sufficient amount of DNA from a normal miniprep or if plasmid requires special growth conditions or it is difficult to grow. (e.g. high copy, low copy, unknown).","High Copy, Low Copy, Unknown",,FALSE,,geneticReagentDetails,,,
growthTemp,At what temperature should the bacteria hosting the plasmid be grown,"37 C, 30 C, Room Temperature",,FALSE,,geneticReagentDetails,,,
growthStrain,"The E.Coli strain that should be used to distribute the plasmid. (e.g. DH5alpha, NEB Stable, etc.)","DH5alpha, DH10B, NEB Stable, ccdb Survival, Pir1, Other",,FALSE,,geneticReagentDetails,,,
hazardous,"Does the unmodified plasmid DNA, either in purified form or when introduced into bacterial or mammalian cells require handling at Biosafety Level 2 or higher?","Yes, No, Unknown",,TRUE,,geneticReagentDetails,,,
vendorItem,The resource item associated with a vendor.,,"Component, vendorItemId, vendorId, resourceId, catalogNumber, catalogNumberURL",FALSE,,vendorItem,"vendorItemId, vendorId, resourceId, catalogNumber, catalogNumberURL","resource,vendor",
vendorItemId,A unique identifier for the resource associated with a vendor. ,,,TRUE,,vendorItem,,,
catalogNumber,The catalog number associated with the resource pertaining to the vendor that sells the resource.,,,TRUE,,vendorItem,,,
catalogNumberURL,The url linking to the resource on the vendor's website. ,,,FALSE,,vendorItem,,,
vendor,A person or company offering the resource for sale.,,"Component, vendorId, vendorName, vendorUrl",FALSE,,vendor,"vendorId, vendorName, vendorUrl",,
vendorId,A unique identifier for the vendor.,,,TRUE,,vendor,,,
vendorName,The name of the vendor.,,,FALSE,,vendor,,,
vendorUrl,The vendor website url associated with the resource.,,,FALSE,,vendor,,,
biobankDetails,"A large collection of biological or medical data and tissue samples, amassed for research purposes.",,"Component, biobankId, resourceId, biobankName, biobankURL, contact, specimenType, specimenTissueType, tumorType, diseaseType, specimenPreparationMethod, specimenFormat",FALSE,,biobankDetails,"biobankId, resourceId, biobankName, biobankURL, contact, specimenType, specimenTissueType, tumorType, diseaseType, specimenPreparationMethod, specimenFormat",,
biobankName,The name of the biobank. ,,,TRUE,,biobankDetails,,,
biobankId,A unique identifier for the biobank.,,,FALSE,,biobankDetails,,,
biobankURL,A URL for the biobank landing page.,,,TRUE,,biobankDetails,,,
contact,Guidance on where to find additional information about the tool.,,,FALSE,,biobankDetails,,,
specimenType,The types of specimens that are banked.,"human tissue, xenograft tumors, cell lines",,TRUE,,biobankDetails,,,list like
specimenTissueType,The types of tissues that are banked.,"Blood, Tumor, Cerebrospinal Fluid, Nerve, Skin, Bone, Brain",,TRUE,,biobankDetails,,,list like
tumorType,"The types of tumors that are banked, if applicable.","cutaneous neurofibroma, plexiform neurofibroma, atypical neurofibroma, schwannoma, meningioma, malignant peripheral nerve sheath tumor, low grade glioma, high grade glioma, pheochromocytoma, optic nerve glioma, atypical neurofibroma, neurofibroma NOS, diffuse infiltrating neurofibroma, brain NOS, Other",,TRUE,,biobankDetails,,,list like
diseaseType,"The diseases of the banked specimens, if applicable.","Neurofibromatosis type 1, Neurofibromatosis type 2, Schwannomatosis",,TRUE,,biobankDetails,,,list like
specimenPreparationMethod,The preservation methods used by the biobank.,"Fresh collected, Flash frozen, FFPE, Cryopreserved, OCT, RNA later, Formalin-fixed, Ethanol",,TRUE,,biobankDetails,,,list like
specimenFormat,How the specimens have been processed in preparation for distribution.,"whole tumor, slide, cells, whole cell lysate, DNA, RNA",,TRUE,,biobankDetails,,,list like
computationalToolDetails,Computational tools including software and analysis pipelines.,,"Component, computationalToolId, softwareName, softwareType, softwareVersion, programmingLanguage, sourceRepository, documentation, licenseType, containerized, dependencies, systemRequirements, lastUpdate, maintainer",FALSE,,computationalToolDetails,"computationalToolId, softwareName, softwareType, softwareVersion, programmingLanguage, sourceRepository, documentation, licenseType, containerized, dependencies, systemRequirements, lastUpdate, maintainer",,
computationalToolId,A unique identifier for the computational tool.,,,FALSE,,computationalToolDetails,,,
softwareName,The name of the software or computational tool.,,,TRUE,,computationalToolDetails,,,
softwareType,Type of computational tool.,"Analysis Software, Pipeline, Package/Library, Workflow, Database, Web Application, Command-line Tool, Plugin, Other",,TRUE,,computationalToolDetails,,,
softwareVersion,Version number or identifier of the software.,,,FALSE,,computationalToolDetails,,,
programmingLanguage,Primary programming language(s) used.,"Python, R, Java, C++, MATLAB, Julia, Perl, Shell Script, JavaScript, Other",,FALSE,,computationalToolDetails,,,list like
sourceRepository,URL to source code repository (e.g. GitHub, GitLab).,,,FALSE,,computationalToolDetails,,,
documentation,URL to documentation or user manual.,,,FALSE,,computationalToolDetails,,,
licenseType,Software license type.,"MIT, Apache 2.0, GPL, BSD, Creative Commons, Proprietary, Other, Unknown",,FALSE,,computationalToolDetails,,,
containerized,Whether containerized versions (Docker, Singularity) are available.,"Yes, No, Unknown",,FALSE,,computationalToolDetails,,,
dependencies,Key software dependencies or requirements.,,,FALSE,,computationalToolDetails,,,list like
systemRequirements,System requirements (OS, memory, compute).,,,FALSE,,computationalToolDetails,,,
lastUpdate,Date of last software update or release.,,,FALSE,,computationalToolDetails,,,
maintainer,Name or organization maintaining the software.,,,FALSE,,computationalToolDetails,,,
advancedCellularModelDetails,Advanced 3D cellular models including organoids and assembloids.,,"Component, advancedCellularModelId, modelType, derivationSource, cellTypes, organoidType, matrixType, cultureSystem, maturationTime, characterizationMethods, passageNumber, cryopreservationProtocol, qualityControlMetrics",FALSE,,advancedCellularModelDetails,"advancedCellularModelId, modelType, derivationSource, cellTypes, organoidType, matrixType, cultureSystem, maturationTime, characterizationMethods, passageNumber, cryopreservationProtocol, qualityControlMetrics",,
advancedCellularModelId,A unique identifier for the advanced cellular model.,,,FALSE,,advancedCellularModelDetails,,,
modelType,Type of advanced cellular model.,"Organoid, Assembloid, Spheroid, 3D Culture, Other",,TRUE,,advancedCellularModelDetails,,,
derivationSource,Source of cells used to generate the model.,"iPSC, ESC, Primary Tissue, Cell Line, Patient-Derived, Other",,TRUE,,advancedCellularModelDetails,,,
cellTypes,Cell types present in the model.,,,TRUE,,advancedCellularModelDetails,,,list like
organoidType,Specific type of organoid if applicable.,"Cerebral, Intestinal, Liver, Kidney, Cardiac, Retinal, Lung, Pancreatic, Other",,FALSE,,advancedCellularModelDetails,,,
matrixType,Extracellular matrix or scaffold used.,"Matrigel, BME, Hydrogel, Synthetic Matrix, Scaffold-Free, Other",,FALSE,,advancedCellularModelDetails,,,
cultureSystem,Culture system used for maintenance.,"Static, Spinning Bioreactor, Microfluidic, Air-Liquid Interface, Other",,FALSE,,advancedCellularModelDetails,,,
maturationTime,Time required for model maturation.,,,FALSE,,advancedCellularModelDetails,,,
characterizationMethods,Methods used to characterize the model.,"Immunofluorescence, RNA-seq, scRNA-seq, Electrophysiology, Imaging, Other",,FALSE,,advancedCellularModelDetails,,,list like
passageNumber,Passage number if applicable.,,,FALSE,,advancedCellularModelDetails,,,
cryopreservationProtocol,Protocol for freezing/thawing if available.,,,FALSE,,advancedCellularModelDetails,,,
qualityControlMetrics,Quality control metrics used.,,,FALSE,,advancedCellularModelDetails,,,list like
patientDerivedModelDetails,Patient-derived models including PDX and humanized systems.,,"Component, patientDerivedModelId, modelSystemType, patientDiagnosis, hostStrain, passageNumber, tumorType, engraftmentSite, establishmentRate, molecularCharacterization, clinicalData, humanizationMethod, immuneSystemComponents, validationMethods",FALSE,,patientDerivedModelDetails,"patientDerivedModelId, modelSystemType, patientDiagnosis, hostStrain, passageNumber, tumorType, engraftmentSite, establishmentRate, molecularCharacterization, clinicalData, humanizationMethod, immuneSystemComponents, validationMethods",,
patientDerivedModelId,A unique identifier for the patient-derived model.,,,FALSE,,patientDerivedModelDetails,,,
modelSystemType,Type of patient-derived model system.,"PDX (Patient-Derived Xenograft), Humanized Mouse, Patient-Derived Organoid, Patient-Derived Cell Line, Other",,TRUE,,patientDerivedModelDetails,,,
patientDiagnosis,Original patient diagnosis or condition.,,,TRUE,,patientDerivedModelDetails,,,
hostStrain,Host organism strain for xenografts.,"NSG, NOD-SCID, nude, SCID, Other",,FALSE,,patientDerivedModelDetails,,,
passageNumber,Current passage number.,,,FALSE,,patientDerivedModelDetails,,,
tumorType,Type of tumor if applicable.,"cutaneous neurofibroma, plexiform neurofibroma, atypical neurofibroma, schwannoma, meningioma, malignant peripheral nerve sheath tumor, low grade glioma, high grade glioma, pheochromocytoma, optic nerve glioma, Other",,FALSE,,patientDerivedModelDetails,,,
engraftmentSite,Site of engraftment in host organism.,"Subcutaneous, Orthotopic, Intracranial, Mammary Fat Pad, Other",,FALSE,,patientDerivedModelDetails,,,
establishmentRate,Success rate of model establishment.,,,FALSE,,patientDerivedModelDetails,,,
molecularCharacterization,Molecular characterization performed.,"Genomic Sequencing, RNA-seq, Proteomics, Immunohistochemistry, Other",,FALSE,,patientDerivedModelDetails,,,list like
clinicalData,Available clinical data from patient.,,,FALSE,,patientDerivedModelDetails,,,
humanizationMethod,Method used for humanization if applicable.,,,FALSE,,patientDerivedModelDetails,,,
immuneSystemComponents,Human immune system components present.,,,FALSE,,patientDerivedModelDetails,,,list like
validationMethods,Methods used to validate model fidelity to patient.,,,FALSE,,patientDerivedModelDetails,,,list like
clinicalAssessmentToolDetails,Clinical assessment tools including questionnaires and quality of life instruments.,,"Component, clinicalAssessmentToolId, assessmentName, assessmentType, targetPopulation, diseaseSpecific, numberOfItems, scoringMethod, validatedLanguages, psychometricProperties, administrationTime, availabilityStatus, licensingRequirements, digitalVersion",FALSE,,clinicalAssessmentToolDetails,"clinicalAssessmentToolId, assessmentName, assessmentType, targetPopulation, diseaseSpecific, numberOfItems, scoringMethod, validatedLanguages, psychometricProperties, administrationTime, availabilityStatus, licensingRequirements, digitalVersion",,
clinicalAssessmentToolId,A unique identifier for the clinical assessment tool.,,,FALSE,,clinicalAssessmentToolDetails,,,
assessmentName,Name of the assessment tool or instrument.,,,TRUE,,clinicalAssessmentToolDetails,,,
assessmentType,Type of clinical assessment.,"Quality of Life, Pain Assessment, Functional Assessment, Cognitive Assessment, Symptom Scale, Psychological Assessment, Patient-Reported Outcome, Other",,TRUE,,clinicalAssessmentToolDetails,,,
targetPopulation,Intended population for the assessment.,"Pediatric, Adult, Elderly, General, Disease-Specific",,TRUE,,clinicalAssessmentToolDetails,,,
diseaseSpecific,Whether assessment is specific to NF or general.,,"Yes - NF-specific, No - General, Adapted for NF",,FALSE,,clinicalAssessmentToolDetails,,,
numberOfItems,Number of items/questions in the assessment.,,,FALSE,,clinicalAssessmentToolDetails,,,
scoringMethod,Description of scoring methodology.,,,FALSE,,clinicalAssessmentToolDetails,,,
validatedLanguages,Languages in which the tool has been validated.,,,FALSE,,clinicalAssessmentToolDetails,,,list like
psychometricProperties,Validated psychometric properties (reliability, validity).,,,FALSE,,clinicalAssessmentToolDetails,,,
administrationTime,Typical time required to complete assessment.,,,FALSE,,clinicalAssessmentToolDetails,,,
availabilityStatus,Availability status of the tool.,"Freely Available, License Required, Permission Required, Proprietary, Unknown",,FALSE,,clinicalAssessmentToolDetails,,,
licensingRequirements,Licensing or permission requirements.,,,FALSE,,clinicalAssessmentToolDetails,,,
digitalVersion,Whether a digital/electronic version is available.,"Yes, No, In Development, Unknown",,FALSE,,clinicalAssessmentToolDetails,,,
observation,"A remark, statement, or comment based on the resource.",,"Component, observationId, resourceId, publicationId, observationSubmitterName, synapseId, observationText, observationType, observationPhase, observationTime, observationTimeUnits, reliabilityRating, easeOfUseRating, observationLink",FALSE,,observation,"observationId, resourceId, publicationId, observationSubmitterName, synapseId, observationText, observationType, observationPhase, observationTime, observationTimeUnits, reliabilityRating, easeOfUseRating, observationLink","resource, investigator, publication",
observationId,A unique identifier for the observation.,,,TRUE,,observation,,,
observationSubmitterName,The name of the person submitting the observation. ,,,TRUE,,observation,,,
synapseId,The synapse identifier for the person submitting the observation. ,,,FALSE,,observation,,,
observationText,Free text observation about the resource.,,,TRUE,,observation,,,
observationType,Type of observation,"Body Length, Body Weight, Coat Color, Disease Susceptibility, Feed Intake, Feeding Behavior, Growth Rate, Motor Activity, Organ Development, Reflex Development, Reproductive Behavior, Social Behavior, Swimming Behavior, Tumor Growth, Issue, Depositor Comment, Usage Instructions, General Comment or Review, Lifespan, Other, Behavior, Metabolism, Nervous System, Cardiovascular System, Immune System, Developmental, Cellular, Molecular",,TRUE,,observation,,,list like
observationTypeOntologyId,Mammalian Phenotype Ontology (MP) term identifier,,,FALSE,,observation,,,
observationPhase,What t=0 for the observationTime is,"adolescent, adult, death phase, embryo, juvenile, larval, log phase, neonatal, postnatal, prenatal, pupal, stationary phase, weanling",,FALSE,,observation,,,
observationTime,When the observation was.,,,FALSE,,observation,,,
observationTimeUnits,The unit of time pertaining to the observation,"days, weeks, months, years, hours, minutes, seconds, milliseconds",,FALSE,,observation,,,
reliabilityRating,A 1-5 rating of the reliability of the resource; does the resource produce consistent and reliable results? Does the resource reasonably recapitulate the human disease it is intended to model? ,"1,2,3,4,5",,FALSE,,observation,,,
easeOfUseRating,"A 1-5 rating of the ease of use of the resource; how easy is it to obtain the resource, comply with any agreements like material transfer agreements, etc? ","1,2,3,4,5",,FALSE,,observation,,,
observationLink,"A link/reference related to the observation being recorded. If the reference has a DOI or PubMed ID, use ""publication_id"" instead. ",,,FALSE,,observation,,,
resourceApplication,"Applications the resource can be used for. (i.e. western blot, immunofluorescence, etc.)",,"Component, resourceApplicationId, resourceId, source, applications, links",FALSE,,resourceApplication,"resourceApplicationId, resourceId, source, applications, links",resource,
resourceApplicationId,A unique identifier for resrouce Application,,,TRUE,,resourceApplication,,,
source,"The source of resource application information (e.g. Vendor, Community)","Community-reported, Investigator-reported, Vendor-reported",,TRUE,,resourceApplication,,,
applications,"One or more uses for the resource (e.g. western blot, immunofluorescence)","Western Blot, Immunofluorescence, ELISA, Immunohistochemistry, Immunoprecipitation, Immunochromatography, Tumor Growth Studies, Gold Immunochromatographic Assay, Immunoelectron Microscopy, Immunogold Silver Staining, Immunohistochemistry (Paraffin-Embedded), Immunocytochemistry, Immunohistochemistry (Frozen Sections), Flow Cytometry, Affinity Purification, Microarray",,TRUE,,resourceApplication,,,list like
links,shareable links related to the resource,,,FALSE,,resourceApplication,,,list like
antibodyDetails,"A blood protein produced in response to and counteracting a specific antigen. Antibodies combine chemically with substances which the body recognizes as alien, such as bacteria, viruses, and foreign substances in the blood.",,"Component, antibodyId, uniprotId, targetAntigen, clonality, cloneId, reactiveSpecies, conjugate, hostOrganism",FALSE,,antibodyDetails,"antibodyId, uniprotId, targetAntigen, clonality, cloneId, reactiveSpecies, conjugate, hostOrganism",,
antibodyId,A unique identifier for the antibody.,,,FALSE,,antibodyDetails,"antibodyId, uniprotId, targetAntigen, clonality, cloneId, reactiveSpecies, conjugate, hostOrganism",,
uniprotId,The uniprotId of the protein targeted by the antibody.,,,FALSE,,antibodyDetails,,,
targetAntigen,Antigen that is targeted by antibody. (e.g. Neurofibromin 1 human),,,TRUE,,antibodyDetails,,,
clonality,They type of clonality of the antibody,"Unknown, Cocktail, Control, Isotype Control, Monoclonal, Monoclonal Secondary, Polyclonal, Polyclonal Secondary, OligoClonal, Recombinant, Recombinant Monoclonal, Recombinant Monoclonal Secondary, Recombinant Polyclonal, Recombinant Polyclonal Secondary",,TRUE,,antibodyDetails,,,
cloneId,Identification of clone (e.g. 2D1),,,FALSE,,antibodyDetails,,,
reactiveSpecies,Species the antibody has been shown to crossreact with the target protein. ,"Human, Mouse, Rat, Chicken, Rabbit, Pig, Dog, Zebrafish, Fish, Non-human primate, Guinea pig, Hamster, Cow, Monkey, Avian, Horse, Rodent, Drosophila, Unknown",,TRUE,,antibodyDetails,,,list like
conjugate,Is the antibody conjugated or nonconjugated,"Conjugated, Nonconjugated",,TRUE,,antibodyDetails,,,
hostOrganism,The species of the organism that hosts the antibody,"Mouse, Rabbit, Unknown",,TRUE,,antibodyDetails,,,
donor,"A person, animal, etc. who is the contributor of the resource.",,"Component, donorId, parentDonorId, transplantationDonorId, species, sex, age, race",FALSE,,donor,"donorId, parentDonorId, transplantationDonorId, species, sex, age, race",,
donorId,A uniqe identifier for donor.,,,TRUE,,donor,,,
parentDonorId,The ID of the parent donor.,,donorId,FALSE,,donor,,,
species,The species of the individual the resource was derived from.,"Homo sapiens, Mus musculus, Mus musculus (humanized), Rattus norvegicus, Drosophila melanogaster, Saccharomyces cerevisiae, Rhesus macaque, Cricetulus griseus, Xenopus laevis, Canis lupus familiaris, Pan troglodytes, Gallus gallus, Sus scrofa, Oryctolagus cuniculus,Danio rerio,Escherichia coli",,TRUE,,donor,,,list like
sex,The sex of the individual from which the resource was derived from.,"Male, Female, Unknown",,FALSE,,donor,,,
age,That age of the individual from which the resource was derived from.,,,FALSE,,donor,,,
race,The ethnicity of the individual the resource was derived from.,,,FALSE,,donor,,,
cellLineDetails,A cell culture selected for uniformity from a cell population derived from a usually homogeneous tissue source (such as an organ).,,"Component, cellLineId, donorId, organ, tissue, cellLineCategory, originYear, strProfile, populationDoublingTime, resistance, contaminatedMisidentified, cellLineGeneticDisorder, cellLineManifestation, cultureMedia",FALSE,,cellLineDetails,"cellLineId, donorId, organ, tissue, cellLineCategory, originYear, strProfile, populationDoublingTime, resistance, contaminatedMisidentified, cellLineGeneticDisorder, cellLineManifestation, cultureMedia",donor,
cellLineId,A unique identifier for the cell line.,,,FALSE,,cellLineDetails,,,
organ,The organ the cell line is derived from.,"Biliary Tract, Bladder, Bone Marrow, Brain, Breast, Bronchial Tree, Duct, Epididymis, Esophagus, Fallopian Tube, Gallbladder, Gland, Gonad, Heart, Intestine, Kidney, Liver, Lung, Lymph Node, Ear, Eye, Nose, Tongue, Pancreas, Penis, Seminal Vesicle, Skin, Spermatic Cord, Spinal Cord, Spleen, Stomach, Thymus Gland, Thyroid Gland, Tonsil, Trachea, Tracheobronchial Tree, Ureter, Urethra, Uterus, Vagina, Vulva",,FALSE,,cellLineDetails,,,
tissue,The tissue the cell line is derived from.,"Blood, Bone marrow, Buccal mucosa, Buffy coat, Cerebral cortex, Dorsal root ganglion, Embryonic tissue, Meninges, Nerve tissue, Optic nerve, Plasma, Primary tumor, Sciatic nerve, Serum, Splenocyte, Unspecified, Urine, Whole brain",,FALSE,,cellLineDetails,,,
cellLineCategory,The category to which the cell line belongs.,"Cancer cell line, Conditionally immortalized cell line, Embryonic stem cell, Factor-dependent cell line, Finite cell line, Hybridoma, Hybrid cell line, Induced pluripotent stem cell, Somatic stem cell, Spontaneously immortalized cell line, Stromal cell line, Telomerase immortalized cell line, Transformed cell line, Undefined cell line type",,FALSE,,cellLineDetails,,,
originYear,The year the cell line orginated.,,,FALSE,,cellLineDetails,,,
strProfile,Short tandem repeat profile information.,,,FALSE,,cellLineDetails,,,
populationDoublingTime,Time for cell line to double,,,FALSE,,cellLineDetails,,,
resistance,List of compounds if a cell line has been selected for.,,,FALSE,,cellLineDetails,,,list like
contaminatedMisidentified,If a cell line has been contaminated or misidentified,,,FALSE,,cellLineDetails,,,
cellLineGeneticDisorder,"Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders. [ NCI ]","Neurofibromatosis type 1, Neurofibromatosis type 2, Schwannomatosis, No known genetic disorder",,FALSE,http://purl.obolibrary.org/obo/NCIT_C3101,cellLineDetails,,,list like
cellLineManifestation,"Manifestations/symptoms that this resource is used to model (e.g. tumor type, behavioral phenotype, etc.)",,,FALSE,,cellLineDetails,,,list like
cultureMedia,"The base culture medium and supplements used to maintain the cell line (e.g. RPMI supplemented with 10% FBS, 2 mM L-glutamine, 1% penicillin-streptomycin).",,,FALSE,,cellLineDetails,,,
mutationDetails,"The changing of the structure of a gene, resulting in a variant form that may be transmitted to subsequent generations",,"Component, mutationDetailsId, externalMutationID, alleleType, mutationType, mutationMethod, affectedGeneSymbol, affectedGeneName, sequenceVariation, proteinVariation, animalModelMutation, humanClinVarMutation, chromosome",FALSE,,mutationDetails,"mutationDetailsId, externalMutationID, alleleType, mutationType, mutationMethod, affectedGeneSymbol, affectedGeneName, sequenceVariation, proteinVariation, animalModelMutation, humanClinVarMutation, chromosome",,
mutationDetailsId,A unique identifier for mutation.,,,FALSE,,mutationDetails,,,
externalMutationID,"An identifier from an organism database such as MGI or other curated variant resource, if available. ",,,FALSE,,mutationDetails,,,
