publicationId,doi,pmid,publicationTitle,abstract,journal,publicationDate,authors
PUB18974932,10.1007/s11060-008-9721-3,PMID:18974932,A role for the p53 pathway in the pathology of meningiomas with NF2 loss.,"The neurofibromatosis 2 locus (NF2) is inactivated through mutation and loss of heterozygosity (LOH) in 40-65% of all sporadic meningiomas, while the role of the p53 tumor suppression pathway in meningioma initiation and progression is still unclear. This study aims to determine if a p53 codon 72 arginine-to-proline polymorphism, found to be correlated with cancer development and cancer patient survival in other tumors, is associated with sporadic meningioma initiation or progression. We investigated Pro72 incidence in a cohort of 92 sporadic meningiomas and analyzed its association with histological grade (WHO classification) and with NF2 LOH (determined using polymorphic microsatellite markers on 22q). The Pro72 allele was not found to be selected for in the cohort. However, in the subgroup of meningiomas with NF2 LOH and carrying Pro72, 50.0% had high grade tumors (WHO grades II and III) compared to only 14.3% of those without NF2 LOH (OR = 6.0, CI = 1.56-23.11, P = 0.012). The significant association occurred only when considering subgroups of meningiomas with or without NF2 LOH, suggesting that not including NF2 status when analyzing study cohorts may explain the variability seen in the literature where all meningiomas were grouped together. Our data suggests a role for the p53 pathway in the progression of meningiomas in which NF2 is inactivated, and highlights the importance of accounting for NF2 LOH in future studies of meningiomas and the p53 pathway.",Journal of neuro-oncology,2009-02,ZeNan Chang; Chin-Lin Guo; Iris Ahronowitz; Anat O Stemmer-Rachamimov; Mia MacCollin; Fabio P Nunes
PUB19144871,10.3181/0809-RM-275,PMID:19144871,Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.,"Neurofibromatosis type 2 is an inherited disorder characterized by the development of benign and malignant tumors on the auditory nerves and central nervous system with symptoms including hearing loss, poor balance, skin lesions, and cataracts. Here, we report a novel protein-protein interaction between NF2 protein (merlin or schwannomin) and erythrocyte p55, also designated as MPP1. The p55 is a conserved scaffolding protein with postulated functions in cell shape, hair cell development, and neural patterning of the retina. The FERM domain of NF2 protein binds directly to p55, and surface plasmon resonance analysis indicates a specific interaction with a kD value of 3.7 nM. We developed a specific monoclonal antibody against human erythrocyte p55, and found that both p55 and NF2 proteins are colocalized in the non-myelin-forming Schwann cells. This finding suggests that the p55-NF2 protein interaction may play a functional role in the regulation of apico-basal polarity and tumor suppression pathways in non-erythroid cells.","Experimental biology and medicine (Maywood, N.J.)",2009-03,Pil-Soo Seo; Brendan J Quinn; Anwar A Khan; Lixiao Zeng; Christos G Takoudis; Toshihiko Hanada; Annalisa Bolis; Alessandra Bolino; Athar H Chishti
PUB19191334,10.1002/glia.20845,PMID:19191334,Microarray analyses reveal regional astrocyte heterogeneity with implications for neurofibromatosis type 1 (NF1)-regulated glial proliferation.,"Numerous studies have suggested that astrocytes in the central nervous system (CNS) exhibit molecular and functional heterogeneity. In this regard, astroglia from different CNS locations express distinct immune system, and neurotransmitter proteins, have varying levels of gap junction coupling and respond differently to injury. However, the relevance of these differences to human disease is unclear. As brain tumors in children arise in specific CNS locations, we hypothesized that regional astroglial cell heterogeneity might partly underlie the propensity for gliomas to arise in these areas. In this study, we performed high-density RNA microarray profiling on astrocytes from postnatal day 1 optic nerve, cerebellum, brainstem, and neocortex. We showed that astroglia from each region are molecularly distinct, and we were able to develop gene expression patterns that distinguish astroglia, but not neural stem cells, from these different brain regions. We next used these microarray data to determine whether brain tumor suppressor genes were differentially expressed in these distinct populations of astroglia. Interestingly, neurofibromatosis type 1 (NF1) gene expression was decreased at both the RNA and protein levels in neocortical astroglia relative to astroglia from the other brain regions. To determine the functional significance of this finding, we found increased astroglial cell proliferation in optic nerve, brainstem, and cerebellum, but not neocortex, following Nf1 inactivation in vitro and in vivo. These findings provide molecular evidence for CNS astroglial cell heterogeneity, and suggest that differences in tumor suppressor gene expression might contribute to the regional localization of human brain tumors.",Glia,2009-08-15,Tu-Hsueh Yeh; Da Yong Lee; Scott M Gianino; David H Gutmann
PUB20049725,10.1002/emmm.200900027,PMID:20049725,Integrative genomic analyses of neurofibromatosis tumours identify SOX9 as a biomarker and survival gene.,"Understanding the biological pathways critical for common neurofibromatosis type 1 (NF1) peripheral nerve tumours is essential, as there is a lack of tumour biomarkers, prognostic factors and therapeutics. We used gene expression profiling to define transcriptional changes between primary normal Schwann cells (n = 10), NF1-derived primary benign neurofibroma Schwann cells (NFSCs) (n = 22), malignant peripheral nerve sheath tumour (MPNST) cell lines (n = 13), benign neurofibromas (NF) (n = 26) and MPNST (n = 6). Dermal and plexiform NFs were indistinguishable. A prominent theme in the analysis was aberrant differentiation. NFs repressed gene programs normally active in Schwann cell precursors and immature Schwann cells. MPNST signatures strongly differed; genes up-regulated in sarcomas were significantly enriched for genes activated in neural crest cells. We validated the differential expression of 82 genes including the neural crest transcription factor SOX9 and SOX9 predicted targets. SOX9 immunoreactivity was robust in NF and MPSNT tissue sections and targeting SOX9 - strongly expressed in NF1-related tumours - caused MPNST cell death. SOX9 is a biomarker of NF and MPNST, and possibly a therapeutic target in NF1.",EMBO molecular medicine,2009-07,Shyra J Miller; Walter J Jessen; Tapan Mehta; Atira Hardiman; Emily Sites; Sergio Kaiser; Anil G Jegga; Hua Li; Meena Upadhyaya; Marco Giovannini; David Muir; Margaret R Wallace; Eva Lopez; Eduard Serra; G Petur Nielsen; Conxi Lazaro; Anat Stemmer-Rachamimov; Grier Page; Bruce J Aronow; Nancy Ratner
PUBbd46e5f9,10.1002/emmm.200900027 | 10.1158/1535-7163.MCT-07-2335,PMID:20049725 | PMID:18483311,Integrative genomic analyses of neurofibromatosis tumours identify SOX9 as a biomarker and survival gene. | Effective in vivo targeting of the mammalian target of rapamycin pathway in malignant peripheral nerve sheath tumors.,,,,
PUB20195187,10.1097/MAO.0b013e3181d2777f,PMID:20195187,Merlin knockdown in human Schwann cells: clues to vestibular schwannoma tumorigenesis.,"HYPOTHESIS: To investigate the early events in molecular progression toward schwannoma tumorigenesis, we developed an in vitro model of human Schwann cell tumorigenesis by merlin knockdown. BACKGROUND: Neurofibromatosis 2 (NF2)-related and sporadic vestibular schwannoma (VS) exhibit loss of functional merlin (schwannomin). After loss of merlin expression in the Schwann cell, the initial steps toward VS tumorigenesis are unknown. Merlin, a putative tumor suppressor protein, interacts with many cellular proteins, regulating their function. Among these are receptor tyrosine kinases, including the epidermal growth factor receptor family B (ErbB) family receptors epidermal growth factor receptor and ErbB2. Functional merlin interacts with and internalizes these growth factor receptors, silencing their proliferation and survival signaling. Deregulation of CD44, the cell adhesion/signaling molecule and cancer stem cell marker, has also been implicated in VS tumorigenesis. METHODS: Merlin knockdown was performed using small interfering RNA transfection into human Schwann cell primary cultures. Knockdown was confirmed by real-time quantitative PCR, immunofluorescence, and Western analysis. Expression profiles of ErbB, merlin, and the stem cell markers nestin and CD44 were examined in knockdowns. Proliferation rate was assessed with bromodeoxyuridine incorporation, and radiation sensitivity was assessed using the Annexin assay in knockdowns versus controls. RESULTS: Merlin knockdowns demonstrated increased proliferation rate, upregulation of epidermal growth factor receptor, ErbB2, and ErbB3, CD44, and nestin. Short-term merlin depletion had no effect on gamma irradiation sensitivity compared with controls. CONCLUSION: Merlin depletion results in deregulation of ErbB receptor signaling, promotes a dedifferentiated state, and increases Schwann cell proliferation, suggesting critical steps toward schwannoma tumorigenesis.","Otology & neurotology : official publication of the American Otological Society, American Neurotology Society [and] European Academy of Otology and Neurotology",2010-04,Zana Ahmad; Carrie Maiorana Brown; Andrew K Patel; Allen F Ryan; Rutherford Ongkeko; Joni K Doherty
PUB20200958,10.1002/jbmr.42,PMID:20200958,Local low-dose lovastatin delivery improves the bone-healing defect caused by Nf1 loss of function in osteoblasts.,"Postfracture tibial nonunion (pseudoarthrosis) leads to lifelong disability in patients with neurofibromatosis type I (NF1), a disorder caused by mutations in the NF1 gene. To determine the contribution of NF1 in bone healing, we assessed bone healing in the Nf1(ob) (-/-) conditional mouse model lacking Nf1 specifically in osteoblasts. A closed distal tibia fracture protocol and a longitudinal study design were used. During the 21- to 28-day postfracture period, callus volume, as expected, decreased in wild-type but not in Nf1(ob) (-/-) mice, suggesting delayed healing. At these two time points, bone volume (BV/TV) and volumetric bone mineral density (vBMD) measured by 3D micro-computed tomography were decreased in Nf1(ob) (-/-) callus-bridging cortices and trabecular compartments compared with wild-type controls. Histomorphometric analyses revealed the presence of cartilaginous remnants, a high amount of osteoid, and increased osteoclast surfaces in Nf1(ob) (-/-) calluses 21 days after fracture, which was accompanied by increased expression of osteopontin, Rankl, and Tgfbeta. Callus strength measured by three-point bending 28 days after fracture was reduced in Nf1(ob) (-/-) versus wild-type calluses. Importantly, from a clinical point of view, this defect of callus maturation and strength could be ameliorated by local delivery of low-dose lovastatin microparticles, which successfully decreased osteoid volume and cartilaginous remnant number and increased callus BV/TV and strength in mutant mice. These results thus indicate that the dysfunctions caused by loss of Nf1 in osteoblasts impair callus maturation and weaken callus mechanical properties and suggest that local delivery of low-dose lovastatin may improve bone healing in NF1 patients.",Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,2010-07,Weixi Wang; Jeffry S Nyman; Heather E Moss; Gloria Gutierrez; Gregory R Mundy; Xiangli Yang; Florent Elefteriou
PUB20551058,10.1158/0008-5472.CAN-09-3769,PMID:20551058,Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1.,"Current models of oncogenesis incorporate the contributions of chronic inflammation and aging to the patterns of tumor formation. These oncogenic pathways, involving leukocytes and fibroblasts, are not readily applicable to brain tumors (glioma), and other mechanisms must account for microenvironmental influences on central nervous system tumorigenesis. Previous studies from our laboratories have used neurofibromatosis-1 (NF1) genetically engineered mouse (GEM) models to understand the spatial restriction of glioma formation to the optic pathway of young children. Based on our initial findings, we hypothesize that brain region-specific differences in cAMP levels account for the pattern of NF1 gliomagenesis. To provide evidence that low levels of cAMP promote glioma formation in NF1, we generated foci of decreased cAMP in brain regions where gliomas rarely form in children with NF1. Focal cAMP reduction was achieved by forced expression of phosphodiesterase 4A1 (PDE4A1) in the cortex of Nf1 GEM strains. Ectopic PDE4A1 expression produced hypercellular lesions with features of human NF1-associated glioma. Conversely, pharmacologic elevation of cAMP with the PDE4 inhibitor rolipram dramatically inhibited optic glioma growth and tumor size in Nf1 GEM in vivo. Together, these results indicate that low levels of cAMP in a susceptible Nf1 mouse strain are sufficient to promote gliomagenesis, and justify the implementation of cAMP-based stroma-targeted therapies for glioma.",Cancer research,2010-07-15,Nicole M Warrington; Scott M Gianino; Erin Jackson; Patricia Goldhoff; Joel R Garbow; David Piwnica-Worms; David H Gutmann; Joshua B Rubin
PUB20554030,10.1016/j.jneuroim.2010.05.002,PMID:20554030,CXCL12 alone is insufficient for gliomagenesis in Nf1 mutant mice.,"Tumorigenesis requires interactions between tumor progenitors and their microenvironment. We found that low cAMP levels were sufficient for tumorigenesis in a mouse model of Neurofibromatosis-1 (NF1)-associated optic pathway glioma (OPG). We hypothesized that the distinct pattern of glioma in NF1 reflected spatiotemporal differences in CXCL12 effects on cAMP levels. Thus, we sought to alter the pattern of gliomagenesis through manipulation of CXCL12-CXCR4 pathway activation in Nf1 OPG mice. Forced CXCL12 expression induced glioma at a low frequency. Further, treatment of Nf1 OPG mice with AMD3100, a CXCR4 antagonist, did not attenuate glioma growth. Thus, it appears, CXCL12 alone cannot promote gliomagenesis in NF1 mice.",Journal of neuroimmunology,2010-07-27,Tao Sun; Scott M Gianino; Erin Jackson; David Piwnica-Worms; David H Gutmann; Joshua B Rubin
PUB21072183,10.1371/journal.pone.0013791,PMID:21072183,p21-Activated kinases are required for transformation in a cell-based model of neurofibromatosis type 2.,"BACKGROUND: NF2 is an autosomal dominant disease characterized by development of bilateral vestibular schwannomas and other benign tumors in central nervous system. Loss of the NF2 gene product, Merlin, leads to aberrant Schwann cell proliferation, motility, and survival, but the mechanisms by which this tumor suppressor functions remain unclear. One well-defined target of Merlin is the group I family of p21-activated kinases, which are allosterically inhibited by Merlin and which, when activated, stimulate cell cycle progression, motility, and increased survival. Here, we examine the effect of Pak inhibition on cells with diminished Merlin function. METHODOLOGY/PRINCIPAL FINDINGS: Using a specific peptide inhibitor of group I Paks, we show that loss of Pak activity restores normal cell movement in cells lacking Merlin function. In addition, xenografts of such cells form fewer and smaller tumors than do cells without Pak inhibition. However, in tumors, loss of Pak activity does not reduce Erk or Akt activity, two signaling proteins that are thought to mediate Pak function in growth factor pathways. CONCLUSIONS/SIGNIFICANCE: These results suggest that Pak functions in novel signaling pathways in NF2, and may serve as a useful therapeutic target in this disease.",PloS one,2010-11-02,Hoi Yee Chow; Dina Stepanova; Jennifer Koch; Jonathan Chernoff
PUBe7e07743,10.1016/j.jneumeth.2010.10.021 | 10.1038/s41467-023-40408-5 | 10.1038/s41596-018-0105-7 | 10.1016/j.ebiom.2018.09.042,PMID:21111000 | PMID:38216587 | PMID:30617350 | PMID:30274821,"A novel imaging-compatible sciatic nerve schwannoma model. | Epigenetic reprogramming shapes the cellular landscape of schwannoma. | A cerebellopontine angle mouse model for the investigation of tumor biology, hearing, and neurological function in NF2-related vestibular schwannoma. | Synergistic effect of Nutlin-3 combined with MG-132 on schwannoma cells through restoration of merlin and p53 tumour suppressors.",,,,
PUB21199799,10.1158/0008-5472.CAN-10-2732,PMID:21199799,Dose-dependent effects of focal fractionated irradiation on secondary malignant neoplasms in Nf1 mutant mice.,"Secondary malignant neoplasms (SMN) are increasingly common complications of cancer therapy that have proven difficult to model in mice. Clinical observations suggest that the development of SMN correlates with radiation dose; however, this relationship has not been investigated systematically. We developed a novel procedure for administering fractionated cranial irradiation (CI) and investigated the incidence and spectrum of cancer in control and heterozygous Nf1 mutant mice irradiated to a moderate (15 Gy) or high dose (30 Gy). Heterozygous Nf1 inactivation cooperated with CI to induce solid tumors and myeloid malignancies, with mice developing many of the most common SMNs found in human patients. CI-induced malignancies segregated according to radiation dose as Nf1(+/-) mice developed predominately hematologic abnormalities after 15 Gy, whereas solid tumors predominated at 30 Gy, suggesting that radiation dose thresholds exist for hematologic and nonhematologic cancers. Genetic and biochemical studies revealed discrete patterns of somatic Nf1 and Trp53 inactivation and we observed hyperactive Ras signaling in many radiation-induced solid tumors. This technique for administering focal fractionated irradiation will facilitate mechanistic and translational studies of SMNs.",Cancer research,2011-01-01,Jean L Nakamura; Connie Phong; Emile Pinarbasi; Scott C Kogan; Scott Vandenberg; Andrew E Horvai; Bruce A Faddegon; Dorothea Fiedler; Kevan Shokat; Benjamin T Houseman; Richard Chao; Russell O Pieper; Kevin Shannon
