resourceId,targetAntigen,hostOrganism,clonality,cloneId,uniprotId,reactiveSpecies,conjugate,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
,Tuj-1,,,,,,,Tuj-1,PMID:35589737 | PMID:23328114 | PMID:25772366,10.1038/s41467-022-30466-6 | 10.18632/oncotarget.793 | 10.1016/j.celrep.2015.02.041,Neuronal hyperexcitability drives central and peripheral nervous system tumor progression in models of neurofibromatosis-1. | Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition. | Mouse low-grade gliomas contain cancer stem cells with unique molecular and functional properties.,,"Primary RGCs, hippocampal neurons, DRG neurons, sh NF1 Schwann cells, and hiPSC-sensory neurons were immunostained with appropriate primary (RGCs: Rbpms, Tuj-1 | Tuj1 (Covance) | cells were fixed with 4% paraformaldehyde and stained with antibodies against Tuj-1 (neuron), O4 (oligodendrocyte) and GFAP (astrocyte)",0.9,Accept,Experimental Usage
,Peripherin,,,,,,,Peripherin,PMID:35589737,10.1038/s41467-022-30466-6,Neuronal hyperexcitability drives central and peripheral nervous system tumor progression in models of neurofibromatosis-1.,,"DRG neurons: Peripherin, ISL1, Tuj-1",0.9,Accept,Experimental Usage
,ISL1,,,,,,,ISL1,PMID:35589737,10.1038/s41467-022-30466-6,Neuronal hyperexcitability drives central and peripheral nervous system tumor progression in models of neurofibromatosis-1.,,"DRG neurons: Peripherin, ISL1, Tuj-1",0.9,Accept,Experimental Usage
,P-cadherin,Unknown,Unknown,,,,,P-cadherin,PMID:28465357,10.1101/gad.298703.117,Identification of hair shaft progenitors that create a niche for hair pigmentation.,,"The primary antibodies used in this study were P-cadherin (R&D Systems, AF761), DCT (PEP8h; gift from Dr. Vincent Hearing)",0.9,Accept,Experimental Usage
,DCT,Unknown,Monoclonal,,,,,DCT,PMID:28465357,10.1101/gad.298703.117,Identification of hair shaft progenitors that create a niche for hair pigmentation.,,"DCT (PEP8h; gift from Dr. Vincent Hearing, National Institutes of Health)",0.9,Accept,Experimental Usage
,K14,Unknown,Monoclonal,,,,Biotin,K14,PMID:28465357,10.1101/gad.298703.117,Identification of hair shaft progenitors that create a niche for hair pigmentation.,,"K14 (biotin-labeled, Thermo, clone LL002), LacZ (Abcam, ab9361), GFP/YFP (Aves, 1020)",0.9,Accept,Experimental Usage
,LacZ,Unknown,Unknown,,,,,LacZ,PMID:28465357,10.1101/gad.298703.117,Identification of hair shaft progenitors that create a niche for hair pigmentation.,,"K14 (biotin-labeled, Thermo, clone LL002), LacZ (Abcam, ab9361), GFP/YFP (Aves, 1020)",0.9,Accept,Experimental Usage
,GFP/YFP,Unknown,Unknown,,,,,GFP/YFP,PMID:28465357,10.1101/gad.298703.117,Identification of hair shaft progenitors that create a niche for hair pigmentation.,,"LacZ (Abcam, ab9361), GFP/YFP (Aves, 1020), Krox20 (Covance, PRB-236P)",0.9,Accept,Experimental Usage
,Krox20,Unknown,Unknown,,,,,Krox20,PMID:28465357 | PMID:29438698,10.1101/gad.298703.117 | 10.1016/j.ccell.2018.01.005,Identification of hair shaft progenitors that create a niche for hair pigmentation. | Programming of Schwann Cells by Lats1/2-TAZ/YAP Signaling Drives Malignant Peripheral Nerve Sheath Tumorigenesis.,,"GFP/YFP (Aves, 1020), Krox20 (Covance, PRB-236P), and KIT (Cell Signaling, 3074) | Krox20 (Rabbit; Covance, PRB-236P), MBP (Goat; Santa Cruz Biotechnology, sc-13914)",0.9,Accept,Experimental Usage
,KIT,Unknown,Unknown,,,,,KIT,PMID:28465357,10.1101/gad.298703.117,Identification of hair shaft progenitors that create a niche for hair pigmentation.,,"Krox20 (Covance, PRB-236P), and KIT (Cell Signaling, 3074). For immunofluorescent staining",0.9,Accept,Experimental Usage
