pmid,doi,publicationTitle,year,journal,novel_animal_models,novel_antibodies,novel_cell_lines,novel_genetic_reagents,novel_computational_tools,novel_advanced_cellular_models,novel_patient_derived_models,novel_clinical_assessment_tools,existing_tools,total_novel_tools,nf_specific_count,max_priority,tool_usage_publications
PMID:38216572,10.1038/s41467-024-44755-9,Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,2024,Nature communications,,NF2/merlin,ST88-14; SNF96.2; SNF02.2; NF95.11b; NF95.6; SNF94.3; JW18.2; JW23.3,,,,,,,9,9,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:19144871 (antibody: NF2/merlin) | PMID:20049725 (cell_line: ST88-14) | PMID:23175151 (cell_line: SNF96.2) | PMID:23535903 (cell_line: ST88-14) | PMID:23685747 (cell_line: ST88-14) | PMID:24681606 (cell_line: ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:29438698 (cell_line: SNF02.2, SNF96.2) | PMID:32642733 (cell_line: SNF96.2, ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33273014 (antibody: NF2/merlin) | PMID:33658640 (cell_line: ST88-14) | PMID:35511749 (cell_line: SNF96.2) | PMID:36322658 (cell_line: SNF96.2) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (antibody: NF2/merlin; cell_line: JW18.2, JW23.3, NF95.11b, NF95.6, SNF02.2, SNF94.3, SNF96.2, ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: SNF96.2, ST88-14) | PMID:40025578 (cell_line: SNF96.2) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:39269317,10.1158/1078-0432.CCR-24-1750,MEK Inhibitors Lead to PDGFR Pathway Upregulation and Sensitize Tumors to RAF Dimer Inhibitors in NF1-Deficient Malignant Peripheral Nerve Sheath Tumor.,2024,Clinical cancer research : an official journal of the American Association for Cancer Research,,,HEK293T cells; ST88-14; M724; SNF96.2; M1; M3; M4; M5; M6,,,,,,,9,8,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:20049725 (cell_line: ST88-14) | PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells, SNF96.2) | PMID:23535903 (cell_line: ST88-14) | PMID:23685747 (cell_line: ST88-14) | PMID:24681606 (cell_line: ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:29438698 (cell_line: SNF96.2) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:32642733 (cell_line: SNF96.2, ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33658640 (cell_line: ST88-14) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35511749 (cell_line: SNF96.2) | PMID:35789380 (cell_line: HEK293T cells, M1, M3, M4, M6) | PMID:36322658 (cell_line: SNF96.2) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: SNF96.2, ST88-14) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: HEK293T cells, M1, M3, M4, M5, M6, M724, SNF96.2, ST88-14) | PMID:40025578 (cell_line: SNF96.2) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:28525381,10.18632/oncotarget.17589,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,2017,Oncotarget,Nf1 flox/flox; Nf1flox/mut;GFAP-Cre; Nf1flox/wt; Nf1flox/mut; Nf1flox/flox; Olig2-Cre; Nf1flox/mut; Olig2-Cre; Nf1flox/flox; Prom1-CreER; Nf1flox/mut; Prom1-CreER,,,,,,,,Nf1+/-,8,8,High,"PMID:19191334 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:20554030 (animal_model: Nf1flox/mut, Nf1flox/mut, Nf1flox/mut, Nf1flox/mut) | PMID:21439418 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:25535838 (animal_model: GFAP-Cre, Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox, Nf1flox/wt, Olig2-Cre, Olig2-Cre, Prom1-CreER, Prom1-CreER) | PMID:29787563 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox, Nf1flox/flox, Nf1flox/flox)"
PMID:29715273,10.1371/journal.pone.0196726,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation.,2018,PloS one,,Merlin; NF2; phospho S518-Merlin,OLN93 mouse oligodendrocyte cell line; SC4-immortalized Nf2-/- primary Schwann cells; RT4-D6PT2 schwannoma cell line; TC620 human oligodendroglioma cell line,NF2,,,,,,8,5,High,"PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin) | PMID:24595234 (antibody: Merlin; genetic_reagent: NF2) | PMID:26219339 (antibody: NF2; genetic_reagent: NF2) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin, NF2, phospho S518-Merlin; cell_line: OLN93 mouse oligodendrocyte cell line, RT4-D6PT2 schwannoma cell line, SC4-immortalized Nf2-/- primary Schwann cells, TC620 human oligodendroglioma cell line; genetic_reagent: NF2) | PMID:30274821 (antibody: Merlin; genetic_reagent: NF2) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:33273014 (genetic_reagent: NF2) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (antibody: Merlin)"
PMID:20049725,10.1002/emmm.200900027,Integrative genomic analyses of neurofibromatosis tumours identify SOX9 as a biomarker and survival gene.,2009,EMBO molecular medicine,,,ST88-14; 90-8; S462; STS26T; S520; 88-3; YST1,,,,,,,7,6,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: 90-8, S462, S520, ST88-14, STS26T, YST1) | PMID:20049725 (cell_line: 88-3, 90-8, S462, S520, ST88-14, STS26T, YST1) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, ST88-14, STS26T) | PMID:23685747 (cell_line: S462, ST88-14, STS26T) | PMID:24681606 (cell_line: S462, ST88-14, STS26T) | PMID:24824755 (cell_line: 90-8, ST88-14) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: 90-8, S462, ST88-14, STS26T) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: ST88-14, STS26T) | PMID:33658640 (cell_line: S462, ST88-14) | PMID:35511749 (cell_line: S462, STS26T) | PMID:36322658 (cell_line: STS26T) | PMID:37164978 (cell_line: S462, STS26T) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462, ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14, STS26T) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:23685747,10.1038/ng.2641,Forward genetic screen for malignant peripheral nerve sheath tumor formation identifies new genes and pathways driving tumorigenesis.,2013,Nature genetics,,,S462TY; ST88-14; S462; T265; STS26T; iHSCs; K562,,,,,,,7,4,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: S462, ST88-14, STS26T) | PMID:20049725 (cell_line: S462, ST88-14, STS26T) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:23685747 (cell_line: K562, S462, S462TY, ST88-14, STS26T, T265, iHSCs) | PMID:24681606 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:24824755 (cell_line: ST88-14) | PMID:30055648 (cell_line: S462, T265) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, ST88-14, STS26T) | PMID:32948135 (cell_line: S462, T265) | PMID:33032988 (cell_line: ST88-14, STS26T) | PMID:33658640 (cell_line: S462, ST88-14) | PMID:35511749 (cell_line: S462, STS26T) | PMID:36322658 (cell_line: STS26T, T265) | PMID:37164978 (cell_line: S462, S462TY, STS26T, T265) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462, ST88-14) | PMID:38201517 (cell_line: S462TY, ST88-14) | PMID:38203448 (cell_line: S462TY, ST88-14, STS26T, T265) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:40025578 (cell_line: K562) | PMID:41001593 (cell_line: S462, T265) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: S462TY, ST88-14, iHSCs)"
PMID:31836666,10.1074/jbc.RA119.010934,Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer.,2020,The Journal of biological chemistry,,,DH10Bac cells; BL21(DE3); Sf9 cells; Tni-FNL cells; NF1-null HEK293T cell line; HEK293T cells,NF1 isoform 2,,,,,,7,2,High,"PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: BL21(DE3), DH10Bac cells, HEK293T cells, NF1-null HEK293T cell line, Sf9 cells, Tni-FNL cells; genetic_reagent: NF1 isoform 2) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:36689660 (genetic_reagent: NF1 isoform 2) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)"
PMID:32457840,10.3389/fonc.2020.00687,"TGFβ Signaling Increases Net Acid Extrusion, Proliferation and Invasion in Panc-1 Pancreatic Cancer Cells: SMAD4 Dependence and Link to Merlin/NF2 Signaling.",2020,Frontiers in oncology,,Merlin,MiaPaCa-2; PANC1; BxPc3; AsPC-1; HPDE H6c7,Merlin,,,,,,7,2,High,"PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin) | PMID:24595234 (antibody: Merlin) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin) | PMID:30274821 (antibody: Merlin) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin; cell_line: AsPC-1, BxPc3, HPDE H6c7, MiaPaCa-2, PANC1; genetic_reagent: Merlin) | PMID:33934112 (cell_line: BxPc3, MiaPaCa-2, PANC1) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (antibody: Merlin)"
PMID:32642733,10.1093/noajnl/vdz061,KIF11 and KIF15 mitotic kinesins are potential therapeutic vulnerabilities for malignant peripheral nerve sheath tumors.,2020,Neuro-oncology advances,,,ST88-14; 90-8; S462; SNF96.2; STS26T; HS-Sch-2; CCD-1112Sk,,,,,,,7,4,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: 90-8, S462, ST88-14, STS26T) | PMID:20049725 (cell_line: 90-8, S462, ST88-14, STS26T) | PMID:23175151 (cell_line: SNF96.2) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, ST88-14, STS26T) | PMID:23685747 (cell_line: S462, ST88-14, STS26T) | PMID:24681606 (cell_line: S462, ST88-14, STS26T) | PMID:24824755 (cell_line: 90-8, ST88-14) | PMID:29438698 (cell_line: SNF96.2) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: 90-8, CCD-1112Sk, HS-Sch-2, S462, SNF96.2, ST88-14, STS26T) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: ST88-14, STS26T) | PMID:33658640 (cell_line: S462, ST88-14) | PMID:35511749 (cell_line: HS-Sch-2, S462, SNF96.2, STS26T) | PMID:36322658 (cell_line: SNF96.2, STS26T) | PMID:37164978 (cell_line: S462, STS26T) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462, ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14, STS26T) | PMID:38216572 (cell_line: SNF96.2, ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: SNF96.2, ST88-14) | PMID:40025578 (cell_line: SNF96.2) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:35589737,10.1038/s41467-022-30466-6,Neuronal hyperexcitability drives central and peripheral nervous system tumor progression in models of neurofibromatosis-1.,2022,Nature communications,Nf1 c.5425 C > T ; Arg1809Cys; R681X Nf1; Nf1 flox/flox ; Hoxb7-Cre; Nf1 f/neo ; hGFAP-Cre,,BJFF.6; Normal human Schwann cells (Sciencell),shNF1,,,,,,7,5,High,"PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: Nf1 flox/flox, hGFAP-Cre) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:35589737 (animal_model: Arg1809Cys, Hoxb7-Cre, Nf1 c.5425 C > T, Nf1 f/neo, R681X Nf1; cell_line: BJFF.6, Normal human Schwann cells (Sciencell); genetic_reagent: shNF1) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,2023,Brain : a journal of neurology,Periostin-CRE;NF2 fl/fl; Periostin-CRE;NF2 fl/fl YAP fl/fl; Periostin-CRE;NF2 fl/fl TAZ fl/fl; P0-CRE,,Ben-Men-1; KT21-MG1; 293FT,,,,,,,7,6,High,"PMID:17924978 (animal_model: NF2 fl/fl) | PMID:24817309 (animal_model: NF2 fl/fl) | PMID:26219339 (cell_line: Ben-Men-1) | PMID:28126595 (cell_line: Ben-Men-1) | PMID:33273014 (cell_line: Ben-Men-1) | PMID:36148553 (animal_model: NF2 fl/fl TAZ fl/fl, NF2 fl/fl YAP fl/fl, P0-CRE, Periostin-CRE, Periostin-CRE, Periostin-CRE; cell_line: 293FT, Ben-Men-1, KT21-MG1) | PMID:38945076 (animal_model: NF2 fl/fl) | PMID:41444363 (animal_model: NF2 fl/fl)"
PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,2022,Science advances,NF1 fl/fl Tp53 fl/fl Eed fl/fl;Dhh-Cre,,SNF96.2; hTERT NF1 ipn02.3 2λ; ipn95.11bC; MPNST642; T265; STS26T,,,,,,,7,6,High,"PMID:18483311 (cell_line: STS26T) | PMID:20049725 (cell_line: STS26T) | PMID:23175151 (cell_line: SNF96.2) | PMID:23535903 (cell_line: STS26T, T265) | PMID:23685747 (cell_line: STS26T, T265) | PMID:24681606 (cell_line: STS26T, T265) | PMID:29438698 (cell_line: SNF96.2) | PMID:30055648 (cell_line: T265) | PMID:32642733 (cell_line: SNF96.2, STS26T) | PMID:32948135 (cell_line: T265) | PMID:33032988 (cell_line: STS26T) | PMID:35511749 (cell_line: SNF96.2, STS26T) | PMID:36322658 (animal_model: Dhh-Cre, NF1 fl/fl Tp53 fl/fl Eed fl/fl; cell_line: MPNST642, SNF96.2, STS26T, T265, hTERT NF1 ipn02.3 2λ, ipn95.11bC) | PMID:37164978 (cell_line: STS26T, T265) | PMID:37410426 (cell_line: STS26T) | PMID:38203448 (cell_line: STS26T, T265) | PMID:38216572 (cell_line: SNF96.2) | PMID:39269317 (cell_line: SNF96.2) | PMID:40025578 (cell_line: SNF96.2) | PMID:41001593 (cell_line: T265)"
PMID:36730269,10.1371/journal.pone.0277305,Identification of therapeutic sensitivities in a spheroid drug combination screen of Neurofibromatosis Type I associated High Grade Gliomas.,2023,PloS one,NPcis,,TM-31; LN319; 17; 5653; 5746,,,spheroid culture system,,,,7,6,High,"PMID:36730269 (advanced_cellular_model: spheroid culture system; animal_model: NPcis; cell_line: 17, 5653, 5746, LN319, TM-31)"
PMID:38136356,10.3390/cancers15245811,Drug Responses in Plexiform Neurofibroma Type I (PNF1) Cell Lines Using High-Throughput Data and Combined Effectiveness and Potency.,2023,Cancers,,,ipNF95.6; ipnNF95.11c; ipNF06.2A; ipNF05.5-MX; ipNF95.11b C/T; ipNF02.3 2λ; ipNF02.8,,,,,,,7,5,High,"PMID:33442015 (cell_line: ipNF95.6) | PMID:33934112 (cell_line: ipNF95.6) | PMID:35741605 (cell_line: ipNF95.6, ipnNF95.11c) | PMID:37164978 (cell_line: ipNF06.2A) | PMID:38136356 (cell_line: ipNF02.3 2λ, ipNF02.8, ipNF05.5-MX, ipNF06.2A, ipNF95.11b C/T, ipNF95.6, ipnNF95.11c) | PMID:39129390 (cell_line: ipnNF95.11c) | PMID:40723243 (cell_line: ipnNF95.11c)"
PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,2024,PloS one,,,,,,,,Cirrus HD-OCT; Teller acuity cards; Cardiff acuity cards; Lea cards; KM (Konstantin Moutakis) cards; Humphrey Field Analyzer perimetry; World Health Organization Categories of Childhood VI scale,,7,1,High,"PMID:38990917 (clinical_assessment_tool: Cardiff acuity cards, Cirrus HD-OCT, Humphrey Field Analyzer perimetry, KM (Konstantin Moutakis) cards, Lea cards, Teller acuity cards, World Health Organization Categories of Childhood VI scale)"
PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,2014,eLife,Nf1 flox/flox; hGFAP-cre; Math1-cre; L7-cre; Nestin-creER,NF1,,,,,,,,6,6,High,"PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: L7-cre, Math1-cre, Nestin-creER, Nf1 flox/flox, hGFAP-cre; antibody: NF1) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28166733 (antibody: NF1) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:30479396 (antibody: NF1) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:38714355 (antibody: NF1) | PMID:39129390 (antibody: NF1) | PMID:39472976 (antibody: NF1) | PMID:40684195 (animal_model: Nf1 flox/flox) | PMID:41022755 (antibody: NF1) | PMID:41564118 (antibody: NF1)"
PMID:26219339,10.18632/oncotarget.4858,A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,2015,Oncotarget,,NF2,Ben-Men-1; 293T cells; AC007-hTERT; AC028,NF2,,,,,,6,4,High,"PMID:24595234 (genetic_reagent: NF2) | PMID:25026211 (cell_line: 293T cells) | PMID:26219339 (antibody: NF2; cell_line: 293T cells, AC007-hTERT, AC028, Ben-Men-1; genetic_reagent: NF2) | PMID:28126595 (cell_line: Ben-Men-1) | PMID:29715273 (antibody: NF2; genetic_reagent: NF2) | PMID:30274821 (genetic_reagent: NF2) | PMID:33273014 (cell_line: Ben-Men-1; genetic_reagent: NF2) | PMID:36148553 (cell_line: Ben-Men-1) | PMID:40025578 (cell_line: 293T cells)"
PMID:30274821,10.1016/j.ebiom.2018.09.042,Synergistic effect of Nutlin-3 combined with MG-132 on schwannoma cells through restoration of merlin and p53 tumour suppressors.,2018,EBioMedicine,,Merlin,HEI-193; Human Schwann cells (HSCs); RT4-D6P2T schwannoma cells,NF2; NF2 shRNA,,,,,,6,5,High,"PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin) | PMID:21111000 (cell_line: HEI-193) | PMID:24595234 (antibody: Merlin; genetic_reagent: NF2) | PMID:26219339 (genetic_reagent: NF2) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin; genetic_reagent: NF2) | PMID:30274821 (antibody: Merlin; cell_line: HEI-193, Human Schwann cells (HSCs), RT4-D6P2T schwannoma cells; genetic_reagent: NF2, NF2 shRNA) | PMID:30617350 (cell_line: HEI-193) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:33273014 (genetic_reagent: NF2) | PMID:38216587 (cell_line: HEI-193) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (antibody: Merlin)"
PMID:33934112,10.1038/s41419-021-03716-6,HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia.,2021,Cell death & disease,,,HEK293T cells; ipNF95.6; MiaPaCa-2; PANC1; BxPc3; U251,,,,,,,6,1,High,"PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:25043298 (cell_line: U251) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:32419643 (cell_line: U251) | PMID:32457840 (cell_line: BxPc3, MiaPaCa-2, PANC1) | PMID:33442015 (cell_line: ipNF95.6) | PMID:33934112 (cell_line: BxPc3, HEK293T cells, MiaPaCa-2, PANC1, U251, ipNF95.6) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35741605 (cell_line: ipNF95.6) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38136356 (cell_line: ipNF95.6) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)"
PMID:37164978,10.1038/s41467-023-38432-6,Multiplatform molecular profiling uncovers two subgroups of malignant peripheral nerve sheath tumors with distinct therapeutic vulnerabilities.,2023,Nature communications,,,S462TY; S462; T265; STS26T; HSC1λ; ipNF06.2A,,,,,,,6,4,High,"PMID:18483311 (cell_line: S462, STS26T) | PMID:20049725 (cell_line: S462, STS26T) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, S462TY, STS26T, T265) | PMID:23685747 (cell_line: S462, S462TY, STS26T, T265) | PMID:24681606 (cell_line: S462, S462TY, STS26T, T265) | PMID:30055648 (cell_line: S462, T265) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, STS26T) | PMID:32948135 (cell_line: S462, T265) | PMID:33032988 (cell_line: STS26T) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: S462, STS26T) | PMID:36322658 (cell_line: STS26T, T265) | PMID:37164978 (cell_line: HSC1λ, S462, S462TY, STS26T, T265, ipNF06.2A) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462) | PMID:38136356 (cell_line: ipNF06.2A) | PMID:38201517 (cell_line: S462TY) | PMID:38203448 (cell_line: S462TY, STS26T, T265) | PMID:38502231 (cell_line: S462) | PMID:41001593 (cell_line: S462, T265) | PMID:41022755 (cell_line: S462) | PMID:41036607 (cell_line: S462TY)"
PMID:38216123,10.1016/j.molmet.2024.101876,NF1 deficiency drives metabolic reprogramming in ER+ breast cancer.,2024,Molecular metabolism,Nf1-IF; Nf1-PS; Nf1-IFPS,neurofibromin,MCF7,NF1 gRNA,,,,,,6,5,High,"PMID:29438698 (antibody: neurofibromin) | PMID:29847659 (antibody: neurofibromin) | PMID:36241865 (antibody: neurofibromin) | PMID:37446790 (antibody: neurofibromin) | PMID:38216123 (animal_model: Nf1-IF, Nf1-IFPS, Nf1-PS; antibody: neurofibromin; cell_line: MCF7; genetic_reagent: NF1 gRNA) | PMID:38481529 (antibody: neurofibromin) | PMID:39890807 (antibody: neurofibromin) | PMID:40507334 (cell_line: MCF7)"
PMID:38481529,10.3389/fcell.2024.1359561,Generation of heterozygous and homozygous NF1 lines from human-induced pluripotent stem cells using CRISPR/Cas9 to investigate bone defects associated with neurofibromatosis type 1.,2024,Frontiers in cell and developmental biology,,neurofibromin,NF1-1 hiPSC line; NF1-2 hiPSC line; WT-1 hiPSC line; WT-2 hiPSC line,Nf1,,,,,,6,4,High,"PMID:29438698 (antibody: neurofibromin) | PMID:29670214 (genetic_reagent: Nf1) | PMID:29847659 (antibody: neurofibromin) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:38216123 (antibody: neurofibromin) | PMID:38481529 (antibody: neurofibromin; cell_line: NF1-1 hiPSC line, NF1-2 hiPSC line, WT-1 hiPSC line, WT-2 hiPSC line; genetic_reagent: Nf1) | PMID:39890807 (antibody: neurofibromin; genetic_reagent: Nf1)"
