_pmid,_doi,_publicationTitle,_year,_toolName,_toolType,_usageType,developmentId,resourceId,investigatorId,publicationId,funderId
PMID:41564118,10.1371/journal.pone.0340183,Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas.,,icNF98.4c,cell_lines,Development,cb4f1d3d-bf15-5aee-b9f8-758ab2536e98,69545a99-0d1d-50f0-87d9-9d4b28f1ab5c,,9fede89a-8109-5177-b576-7ae5e61e4f17,
PMID:41564118,10.1371/journal.pone.0340183,Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas.,,icNF00.10a,cell_lines,Development,3e4caf74-e60e-55d3-a2d0-7426572ad073,df25f9d1-b685-5fff-bc04-de2389b51c64,,9fede89a-8109-5177-b576-7ae5e61e4f17,
PMID:41564118,10.1371/journal.pone.0340183,Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas.,,icNF04.9a,cell_lines,Development,dad033f3-1395-5f6b-8399-2d9047a7313d,bb399a47-3006-5d54-8754-c067e5a785a0,,9fede89a-8109-5177-b576-7ae5e61e4f17,
PMID:41564118,10.1371/journal.pone.0340183,Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas.,,i28cNF,cell_lines,Development,8e81417c-80c8-5c01-a1ce-cfc9a6ec467d,4bc93c3e-3ee1-52da-b265-85b9b1858403,,9fede89a-8109-5177-b576-7ae5e61e4f17,
PMID:41564118,10.1371/journal.pone.0340183,Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas.,,i18cNF,cell_lines,Development,fa488b24-40c1-5bf7-90e7-7572e6944261,b4d373d2-fec6-599c-a8e0-85102e5ab336,,9fede89a-8109-5177-b576-7ae5e61e4f17,
PMID:41564118,10.1371/journal.pone.0340183,Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas.,,i21cNF,cell_lines,Development,3f02159f-4e85-52e1-a466-3427000b935a,47a890ce-e8e1-58e9-abd1-396f30119ee4,,9fede89a-8109-5177-b576-7ae5e61e4f17,
PMID:28193237,10.1186/s12955-017-0607-y,Evaluation of quality of life in adults with neurofibromatosis 1 (NF1) using the Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire.,,Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire,clinical_assessment_tools,Development,091ac456-e924-5f44-9c4b-b620e0296c89,8d085b33-a06f-5476-957f-c1d438011c8c,,ccf34650-cde9-5b19-9c9d-2f0496c47156,
PMID:31053133,10.1186/s13023-019-1067-8,Burden of adult neurofibromatosis 1: development and validation of a burden assessment tool.,,BoN (Burden of NF1) questionnaire,clinical_assessment_tools,Development,23704a64-6e36-5e8e-b45b-ed7a4dce74c8,bd963f64-921c-550d-9232-3c624b167c15,,ff4c2d09-73b0-525c-9478-e3e1c6e9682c,
PMID:33085177 | PMID:38499890,10.1002/mgg3.1530 | 10.1186/s41687-024-00714-y,"The development of the PlexiQoL: A patient-reported outcome measure for adults with neurofibromatosis type 1-associated plexiform neurofibromas. | The PlexiQoL, a patient-reported outcome measure on quality of life in neurofibromatosis type 1-associated plexiform neurofibroma: translation, cultural adaptation and validation into the Dutch language for the Netherlands.",,PlexiQoL,clinical_assessment_tools,Development,907a7535-3dde-5046-9f34-9d692a8e7b20,1b6e2a2a-af7b-595c-ac77-fca8a5b13e5d,,cede9ef0-255b-5f47-b1e2-9cd325889963,
PMID:34106871,10.1109/JBHI.2021.3087735,DINs: Deep Interactive Networks for Neurofibroma Segmentation in Neurofibromatosis Type 1 on Whole-Body MRI.,,DINs (Deep Interactive Networks),computational_tools,Development,510384c4-bb75-54f5-a4d4-cbe54dd51307,4a49f884-8997-5884-939d-d32a027ba173,,c857d81e-5c94-5f0b-a9d3-8b814b08d3f1,
PMID:40887659,10.1186/s40246-025-00803-z,RENOVO-NF1 accurately predicts NF1 missense variant pathogenicity.,,RENOVO-NF1,computational_tools,Development,18ff514e-7435-593b-88cb-0838a1805ee1,f6f44b1b-1184-59e7-83fd-bc9eade2284f,,7ae7d9c2-a4ec-5110-8624-4867400dace2,
