resourceId,strainNomenclature,backgroundStrain,backgroundSubstrain,animalModelGeneticDisorder,animalModelOfManifestation,transplantationType,animalState,generation,donorId,transplantationDonorId,synonyms,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
56436cb7-cfed-5976-9200-23f810a66b9c,2.3-kb α1(I) collagen-cre Nf1 flox/flox,,,Neurofibromatosis type 1,,,,,,,,2.3-kb α1(I) collagen-cre Nf1 flox/flox,PMID:20200958,10.1002/jbmr.42,Local low-dose lovastatin delivery improves the bone-healing defect caused by Nf1 loss of function in osteoblasts.,,WT and mice were generated by crossing 2.3-kb α1(I) collagen-cre Nf1 flox/flox mice and Nf1 flox/flox mice,0.85,Accept,Experimental Usage
2433f01f-8ef3-514a-978a-93a449dcc8b4,Nf1 flox/flox,,,Neurofibromatosis type 1,,,,,,,Nf1 fl/fl; Nf1fl/fl; Nf1flox/flox,Nf1 flox/flox,PMID:36890585 | PMID:40684195 | PMID:19191334 | PMID:21439418 | PMID:34935315 | PMID:25772366 | PMID:29847659 | PMID:29787563 | PMID:28525381 | PMID:25535838 | PMID:20200958,10.1186/s40478-023-01525-w | 10.1186/s40478-025-02075-z | 10.1002/glia.20845 | 10.1016/j.bone.2011.03.760 | 10.1117/1.JBO.26.12.125001 | 10.1016/j.celrep.2015.02.041 | 10.1167/iovs.17-22588 | 10.1371/journal.pone.0190001 | 10.18632/oncotarget.17589 | 10.7554/eLife.05151 | 10.1002/jbmr.42,Neurofibromatosis type 1-dependent alterations in mouse microglia function are not cell-intrinsic. | Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1. | Microarray analyses reveal regional astrocyte heterogeneity with implications for neurofibromatosis type 1 (NF1)-regulated glial proliferation. | Primary osteopathy of vertebrae in a neurofibromatosis type 1 murine model. | Analysis of muscle tissue in vivo using fiber-optic autofluorescence and diffuse reflectance spectroscopy. | Mouse low-grade gliomas contain cancer stem cells with unique molecular and functional properties. | Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization. | Graph complexity analysis identifies an ETV5 tumor-specific network in human and murine low-grade glioma. | The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation. | Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1. | Local low-dose lovastatin delivery improves the bone-healing defect caused by Nf1 loss of function in osteoblasts.,,"CX3CR1-CreER [ 71 ] were intercrossed with Nf1 flox/flox [ 1 ] | R26tdTom/tdTom, Nf1flox/flox; Nf1flox/flox; Nf1+/−; and B6D2F1 | Nf1flox/flox (Zhu et al. 2001) and Nf1GFAP CKO (Bajenaru et al. 2002) mice were generated as previously described and maintained on a C57Bl/6 background | Nf1 flox/flox mice were provided by Dr. Luis Parada at the University of Texas Southwestern Medical Center | ...the NF1 mice bred from the Prx1-Cre transgenic mice and the Nf1flox/flox mice... | Optic chiasm was microdissected from 3-month-old Nf1 flox/flox, Nf1 +/− and Nf1 +/− GFAP CKO mice to generate primary optic nerve neurospheres | Nf1flox/flox mice were obtained from Luis Parada (University of Texas Southwestern Medical Center, Dallas, TX, USA) and maintained on C57BL/6J background. | Nf1flox/flox Nf1flox/null; GFAP-Cre (OPG-1), Nf1flox/R681*; GFAP-Cre (OPG-2), Nf1flox/null; Ptenflox/wt; GFAP-Cre (OPG-3), and Nf1flox/null; Olig2-Cre (OPG-4) mice | while Nf1 flox/mut ; GFAP-Cre (FMC; [ 11 ]) and Nf1 flox/flox [ 31 ] control mice were established | The control mice for Nf1 hGFAP CKO mice are a pool of phenotypically indistinguishable mice: hGFAP-cre-; Nf1 flox/flox | crossing 2.3-kb α1(I) collagen-cre Nf1 flox/flox mice and Nf1 flox/flox mice",0.95,Accept,Experimental Usage
ba5ab76b-b23e-5258-9d61-886f4ab09510,Nf1 flox,,,Neurofibromatosis type 1,,,,,,,,Nf1 flox,PMID:33078583 | PMID:21681782 | PMID:21551250 | PMID:21726432 | PMID:32839340 | PMID:18242513,10.1002/jcsm.12632 | 10.1002/ajh.22035 | 10.1158/0008-5472.CAN-10-4577 | 10.1186/1741-7015-9-82 | 10.1073/pnas.2008391117 | 10.1016/j.ccr.2008.01.003,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis. | Nf1 mutant mice with p19ARF gene loss develop accelerated hematopoietic disease resembling acute leukemia with a variable phenotype. | Susceptible stages in Schwann cells for NF1-associated plexiform neurofibroma development. | MIA is a potential biomarker for tumour load in neurofibromatosis type 1. | Brain-wide structural and functional disruption in mice with oligodendrocyte-specific | The loss of Nf1 transiently promotes self-renewal but not tumorigenesis by neural crest stem cells.,,"Mouse lines used in this study were described before: Myf5 Cre, Lbx1 Cre, Nf1 flox | Mx1-Cre, Nf1 flox, and Nf1 fcr (Nf1 knockout) mice have been described previously | The NF1 flox/− mice are in a mixed genetic background of C57BL/6/Sv129 and have been described previously | The female Nf1flox mice were crossed to male Nf1flox heterozygous Prx1-Cre-positive males | Inducible Plp-Cre (66) and Nf1 fl/+ (67) mice were maintained on a pure C57BL/6 background | Nf1 mice for conditional deletion (fl Zhu et al., 2001)",0.95,Accept,Experimental Usage
d27fd7b0-ed8f-4ee2-a8d9-26748c12518c,Nf1+/-,C57BL/6,C57BL/6J,Neurofibromatosis type 1,,,,,,,,Nf1+/-,PMID:32781282 | PMID:21199799 | PMID:8582272 | PMID:21949590 | PMID:40590220 | PMID:36890585 | PMID:40684195 | PMID:23071067 | PMID:26190969 | PMID:21439418 | PMID:25772366 | PMID:29847659 | PMID:18242513 | PMID:28525381 | PMID:16835260 | PMID:18632543,10.1016/j.trsl.2020.08.001 | 10.1158/0008-5472.CAN-10-2732 | 10.1242/dev.121.11.3583 | 10.2478/v10134-010-0025-8 | 10.1172/JCI188932 | 10.1186/s40478-023-01525-w | 10.1186/s40478-025-02075-z | 10.1158/0008-5472.CAN-12-1728 | 10.3389/fncel.2015.00234 | 10.1016/j.bone.2011.03.760 | 10.1016/j.celrep.2015.02.041 | 10.1167/iovs.17-22588 | 10.1016/j.ccr.2008.01.003 | 10.18632/oncotarget.17589 | 10.1093/hmg/ddl165 | 10.1001/jama.300.3.287,"Nf1 heterozygous mice recapitulate the anthropometric and metabolic features of human neurofibromatosis type 1. | Dose-dependent effects of focal fractionated irradiation on secondary malignant neoplasms in Nf1 mutant mice. | Neurofibromin-deficient fibroblasts fail to form perineurium in vitro. | ALTERED CALCIUM CURRENTS AND AXONAL GROWTH IN Nf1 HAPLOINSUFFICIENT MICE. | A haploinsufficiency restoration strategy corrects neurobehavioral deficits in Nf1+/- mice. | Neurofibromatosis type 1-dependent alterations in mouse microglia function are not cell-intrinsic. | Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1. | Genetically mediated Nf1 loss in mice promotes diverse radiation-induced tumors modeling second malignant neoplasms. | In vivo synaptic transmission and morphology in mouse models of Tuberous sclerosis, Fragile X syndrome, Neurofibromatosis type 1, and Costello syndrome. | Primary osteopathy of vertebrae in a neurofibromatosis type 1 murine model. | Mouse low-grade gliomas contain cancer stem cells with unique molecular and functional properties. | Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization. | The loss of Nf1 transiently promotes self-renewal but not tumorigenesis by neural crest stem cells. | The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation. | Nf1+/- mast cells induce neurofibroma like phenotypes through secreted TGF-beta signaling. | Effect of simvastatin on cognitive functioning in children with neurofibromatosis type 1: a randomized controlled trial.",,"Nf1 heterozygous (Nf1+/-) mice accurately reflect the dominant inheritance of NF1 and are regularly employed as a model of NF1 | Nf1 +/− mice were generated as previously described (11). In brief, Nf1 +/− mice maintained in the 129/Sv background (12) were crossed with wild-type C57Bl/6 mice. | male and female Nf1 (+/-) mice were mated for 12–16 hours | In order to obtain Nf1 (-/-) embryos, male and female Nf1 (+/-) mice were mated | Mice heterozygous for the Nf1 mutation on a background of C57BL/6J were originally developed by Dr. Tyler Jacks | Nf1 heterozygous (Nf1+/–, C57BL/6) mice have been previously described | heterozygous germline knockout mouse model of Neurofibromatosis type 1 (Nf1 ± mice) | R26tdTom/tdTom, Nf1flox/flox; Nf1flox/flox; Nf1+/−; and B6D2F1 | Nf1+/- and wildtype mice were generated as previously described. In brief, Nf1+/- mice maintained in the 129/Sv background were crossed with wild-type C57Bl/6 mice. | Generation of the...Nf1 (+/- Jacks et al., 1994)...In MNTB principal neurons of Nf1 (+/-) mice the average delay between EPSPs and APs was slightly smaller | Nf1 +/− mice were obtained from Dr. Tyler Jacks at the Massachusetts Institute of Technology | Optic chiasm was microdissected from 3-month-old Nf1 flox/flox, Nf1 +/− and Nf1 +/− GFAP CKO mice | Nf1+/- mice were obtained from Tyler Jacks (Massachusetts Institute of Technology, Cambridge, MA, USA) and backcrossed 13 generations into the C57BL/6J strain. | Several Nf1 alleles were used in these studies including Nf1 (germline mutant) mice (− Jacks et al., 1994) | Nf1+/ − mice [ 30 ] were bred with Nf1 f/wt mice to produce Nf1 flox/mut mice | Nf1 +/− mice were obtained from Dr Tyler Jacks at the Massachusetts Institute of Technology (Cambridge, MA, USA) in a C57BL/6J.129 background and backcrossed for 13 generations into a C57BL/6J strain | statin-mediated inhibition of 3-hydroxy-3-methylglutaryl coenzyme A reductase restores the cognitive deficits in an NF1 mouse model",0.95,Accept,Experimental Usage
ce320a62-9c23-56c1-a31e-86a5bd53bbb8,y w Mer4,,,Neurofibromatosis type 2,,,,,,,,y w Mer4,PMID:24595234,10.1371/journal.pone.0090853,In vivo functional analysis of the human NF2 tumor suppressor gene in Drosophila.,,"crossed to female flies of the following genotype, y w Mer4",0.9,Accept,Experimental Usage
b1c5c572-3b5c-52a6-a910-33321c4f1828,4/FM7; T80-Gal4 y w Mer4,,,Neurofibromatosis type 2,,,,,,,,4/FM7; T80-Gal4 y w Mer4,PMID:24595234,10.1371/journal.pone.0090853,In vivo functional analysis of the human NF2 tumor suppressor gene in Drosophila.,,surviving 4/FM7; T80-Gal4 y w Mer4 hemizygous males,0.85,Accept,Experimental Usage
64c128f0-d5ad-571d-a6d2-4a466d982210,PLP CreERT2; Nf1 f/−; ROSA-LacZ,,,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,,,,,,Nf1 f/−; PLP CreERT2; ROSA-LacZ,PLP CreERT2; Nf1 f/−; ROSA-LacZ,PMID:30479396,10.1038/s41467-018-07452-y,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.,,PLP CreERT2; Nf1 f/−; ROSA-LacZ mice was conditionally activated with a single subcutaneous dose of 4-hydroxytamoxifen,0.95,Accept,Experimental Usage
d6ef2a65-bc56-578e-a426-a8e42388839b,Nf1Prx1-/-,C57BL/6,,Neurofibromatosis type 1,,,,,,,,Nf1Prx1-/-,PMID:34935315 | PMID:24465906 | PMID:21726432,10.1117/1.JBO.26.12.125001 | 10.1371/journal.pone.0086115 | 10.1186/1741-7015-9-82,"Analysis of muscle tissue in vivo using fiber-optic autofluorescence and diffuse reflectance spectroscopy. | Multiscale, converging defects of macro-porosity, microstructure and matrix mineralization impact long bone fragility in NF1. | MIA is a potential biomarker for tumour load in neurofibromatosis type 1.",,"...two mouse models of genetic muscle disease: a type 1 neurofibromatosis (NF1) limb-mesenchyme knockout (Nf1Prx1-/-) and a muscular dystrophy mouse (mdx)... | we analyzed two conditional mouse models, Nf1Prx1 (limb knock-out) and Nf1Col1 (osteoblast specific knock-out) | mice bearing conditional inactivation of NF1 in the developing limbs...Nf1Prx1 mouse model might prove to be relevant biomarkers",0.95,Accept,Experimental Usage
edade01d-5b28-5d39-b592-a2355cac456a,Nf1+/− GFAP CKO,C57BL/6,,Neurofibromatosis type 1,attention deficit,,,,,,,Nf1+/− GFAP CKO,PMID:21963652 | PMID:19191334 | PMID:23225063 | PMID:25772366,10.1016/j.expneurol.2011.09.005 | 10.1002/glia.20845 | 10.1002/ana.23793 | 10.1016/j.celrep.2015.02.041,PET imaging for attention deficit preclinical drug testing in neurofibromatosis-1 mice. | Microarray analyses reveal regional astrocyte heterogeneity with implications for neurofibromatosis type 1 (NF1)-regulated glial proliferation. | Dopamine deficiency underlies learning deficits in neurofibromatosis-1 mice. | Mouse low-grade gliomas contain cancer stem cells with unique molecular and functional properties.,,"Nf1 +/− GFAP CKO (CKO) and control littermate Nf1 flox/flox (WT) mice were maintained on an inbred C57BL/6 background | Nf1flox/flox (Zhu et al. 2001) and Nf1GFAP CKO (Bajenaru et al. 2002) mice were generated as previously described and maintained on a C57Bl/6 background | Nf1 +/− GFAP CKO (CKO) with one non-functional Nf1 allele in all somatic cells and complete Nf1 loss in GFAP+ (glial) cells | Optic chiasm was microdissected from 3-month-old Nf1 flox/flox, Nf1 +/− and Nf1 +/− GFAP CKO mice",0.95,Accept,Experimental Usage
359e011a-d18d-5ec9-9e8b-1b264e17c46c,Nf1(flox/-);Col2.3Cre(+),,,Neurofibromatosis type 1,Spinal deformities,,,,,,Col2.3Cre(+); Nf1(flox/-),Nf1(flox/-);Col2.3Cre(+),PMID:21439418,10.1016/j.bone.2011.03.760,Primary osteopathy of vertebrae in a neurofibromatosis type 1 murine model.,,"we report a novel murine NF1 model, Nf1(flox/-);Col2.3Cre(+) mice. These mice display short vertebral segments",0.95,Accept,Development
866607df-5a44-5eae-9b1e-8d6411ecb745,cisNP,,,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,,,,,,,cisNP,PMID:38502231 | PMID:34010628,10.1172/JCI176748 | 10.1016/j.stem.2021.04.029,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression.,,"The cisNP mouse model has been previously described (27, 28). | A spontaneous MPNST GEMM, cisNP, was previously described (Vogel et al., 1999)",0.9,Accept,Experimental Usage
38365203-9446-583d-a77b-e07fb3a87d2b,y [1] sc[*] v [1] sev [21]; P{y[+t7.7] v[+t1.8] = TKO.GS01796}attP40,,,Neurofibromatosis type 1,,,,,,,,y [1] sc[*] v [1] sev [21]; P{y[+t7.7] v[+t1.8] = TKO.GS01796}attP40,PMID:39129390,10.1002/1878-0261.13704,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.,,The Nf1 mutant fly line was generated by CRISPR/Cas9 using the sgRNA line: y [1] sc[*] v [1] sev [21]; P{y[+t7.7] v[+t1.8] = TKO.GS01796}attP40,0.9,Accept,Experimental Usage
06ff776b-fea8-54f5-b727-9abca4ce187d,P{ KK101909 }VIE‐260B,,,Neurofibromatosis type 1,,,,,,,,P{ KK101909 }VIE‐260B,PMID:39129390,10.1002/1878-0261.13704,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.,,dNf1 RNAi line: P{ KK101909 }VIE‐260B (VDRC #109637),0.9,Accept,Experimental Usage
40599842-43f7-5565-b886-5dc649e0d30d,Nf1Dsk9/+,C3HeB/FeJ x C57bl/6,,Neurofibromatosis type 1,,,,,,,,Nf1Dsk9/+,PMID:30571760,10.1371/journal.pone.0208835,Neurofibromin haploinsufficiency results in altered spermatogenesis in a mouse model of neurofibromatosis type 1.,,"The NF1 mouse model used in this study has been described elsewhere. Dsk9 is a missense mutation in the GTPase-activating protein related domain of neurofibromin. Nf1Dsk9/+ (subsequently referred to as ""Nf1+/-"") mice were maintained on a mixed (C3HeB/FeJ x C57bl/6) background.",0.95,Accept,Experimental Usage
b25925a3-6f19-5e5b-be0c-42a0782b9c79,P0SchΔ39-121,,,Neurofibromatosis type 2,,,,,,,,P0SchΔ39-121,PMID:29408605,10.1016/j.neuroscience.2018.01.054,Nf2 Mutation in Schwann Cells Delays Functional Neural Recovery Following Injury.,,"P0SchΔ39-121 transgenic mice were obtained from Riken Bioresource Center (Tsukuba, Japan). P0SchΔ39-121 heterozygous mice express a dominant negative form of merlin",0.95,Accept,Experimental Usage
5eb80e47-0cdb-5b04-ba4d-98e4c6d6a91c,"Trp53, Nf1, Suz12 triple mutant",,,Neurofibromatosis type 1,tumors,,,,,,,"Trp53, Nf1, Suz12 triple mutant",PMID:38931352,10.3390/ph17060685,PET Imaging of Neurofibromatosis Type 1 with a Fluorine-18 Labeled Tryptophan Radiotracer.,,"The triple mutant line from the vendor carries Trp53, Nf1, Suz12 mutations on chromosome 11 and develops tumors at approximately four months, which is similar to conditions found in human NF1 patients",0.95,Accept,Experimental Usage
b28a9b9d-7cad-566a-af24-fabd2d1c9444,Nf1flox/flox;PostnCre,C57BL/6 × 129/SV,,Neurofibromatosis type 1,Plexiform Neurofibroma,,,,,,Postn-Cre; PostnCre,Nf1flox/flox;PostnCre,PMID:33442015 | PMID:31527226 | PMID:33658640 | PMID:38127282,10.1038/s41591-020-01193-6 | 10.1158/1535-7163.MCT-19-0123 | 10.1038/s41416-021-01270-8 | 10.1158/1078-0432.CCR-23-2548,"Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial. | Ketotifen Modulates Mast Cell Chemotaxis to Kit-Ligand, but Does Not Impact Mast Cell Numbers, Degranulation, or Tumor Behavior in Neurofibromas of | Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours. | Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.",,"Genetically engineered Nf1flox/flox;PostnCre mice on a mixed C57BL/6 × 129/SV background were utilized for in vivo studies | The Nf1;flox/flox PostnCre+ mice were developed and bred by the Clapp Laboratory utilizing tools reported previously (18). Tumor formation is driven by the early embryonic conditional deletion of Nf1 in Schwann cell progenitors via the Periostin (Postn) promoter and Cre recombinase enzyme | Tissue processing for wild-type (wt), Nf1 flox/flox- ;Postn-Cre and Nf1-Arf flox/flox ;Postn-Cre mouse tissues | RNAseq data from Nf1flox/flox;PostnCre+ and Nf1flox/flox;Arf flox/flox;PostnCre+ mice",0.95,Accept,Experimental Usage
cba9e7f2-5307-57c3-a000-be83339d7221,NF1 fl/fl Tp53 fl/fl Eed fl/fl;Dhh-Cre,,,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,,,,,,Dhh-Cre; NF1 fl/fl Tp53 fl/fl Eed fl/fl,NF1 fl/fl Tp53 fl/fl Eed fl/fl;Dhh-Cre,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,The NPE-mutant mice were generated by crossing NF1 fl/fl (JAX Nf1tm1Par/J) Tp53 fl/fl Eed fl/fl mice with Dhh-Cre mice,0.9,Accept,Experimental Usage
9f90706d-5b59-553d-9743-1eb6dbc61c5d,NF1 R1947/+,Ossabaw minipig,,Neurofibromatosis type 1,,,,,,,,NF1 R1947/+,PMID:37520682,10.1016/j.omtn.2023.06.018,Combining nonsense mutation suppression therapy with nonsense-mediated decay inhibition in neurofibromatosis type 1.,,Generation of NF1 NS/+ minipigs Generation of a swine nonsense mutation model of NF1 followed a similar strategy as previously described. Recurrent nonsense mutation R1947∗ NF1 is located within exon 41,0.95,Accept,Development
c910dd12-e034-5ad1-bad3-44c6b4b96de6,Nf1fl/fl,C57BL/6,,Neurofibromatosis type 1,,,,,,,,Nf1fl/fl,PMID:34040258,10.1038/s41586-021-03580-6,NF1 mutation drives neuronal activity-dependent initiation of optic glioma.,,"Nf1fl/fl, OPG Nf1fl/mut (Nf1+/−) and Nf1 (wild-type) mice were previously generated",0.9,Accept,Experimental Usage
03d2ffe3-ea87-5e39-894c-adc7cb5da85d,OPG Nf1fl/mut (Nf1+/−),C57BL/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,,OPG Nf1fl/mut (Nf1+/−),PMID:34040258,10.1038/s41586-021-03580-6,NF1 mutation drives neuronal activity-dependent initiation of optic glioma.,,"Nf1fl/fl, OPG Nf1fl/mut (Nf1+/−) and Nf1 (wild-type) mice were previously generated",0.9,Accept,Experimental Usage
8948e47d-3bbf-5cb8-ba55-74c15a4f3e96,Nf1 hGFAP CKO,"C57Bl6, 129Svj and FVB",,Neurofibromatosis type 1,,,,,,,,Nf1 hGFAP CKO,PMID:22901811,10.1016/j.cell.2012.06.034,ERK inhibition rescues defects in fate specification of Nf1-deficient neural progenitors and brain abnormalities.,,"The mutant mice ( Nf1 hGFAP CKO) used were of the genotypes, hGFAP-cre+; Nf1 flox/KO  and hGFAP-cre+; Nf1 flox/flox",0.95,Accept,Experimental Usage
a4552f3c-0475-5da9-81fa-9e9b89c1b6a0,Nf1 NcreER CKO,C57Bl6 and 129Svj,,Neurofibromatosis type 1,,,,,,,,Nf1 NcreER CKO,PMID:22901811,10.1016/j.cell.2012.06.034,ERK inhibition rescues defects in fate specification of Nf1-deficient neural progenitors and brain abnormalities.,,Nestin-cre ER +; Nf1 flox/flox  (tamoxifen+) mice were used as mutants ( Nf1 NcreER CKO),0.9,Accept,Experimental Usage
cb2faad8-e4ab-54ab-9286-f4f4544b40f5,Nf1 fcr,C57BL/6,,Neurofibromatosis type 1,,,,,,,,Nf1 fcr,PMID:21681782,10.1002/ajh.22035,Nf1 mutant mice with p19ARF gene loss develop accelerated hematopoietic disease resembling acute leukemia with a variable phenotype.,,"Mx1-Cre, Nf1 flox, and Nf1 fcr (Nf1 knockout) mice have been described previously",0.95,Accept,Experimental Usage
f8ad311d-5503-5185-8331-bb3622c60dda,NPcis,,,Neurofibromatosis type 1,High Grade Glioma,,,,,,,NPcis,PMID:36730269,10.1371/journal.pone.0277305,Identification of therapeutic sensitivities in a spheroid drug combination screen of Neurofibromatosis Type I associated High Grade Gliomas.,,sporadically developed by the NPcis genetically engineered mouse model. The germline of these mice is heterozygous for Nf1 and Tp53; mutant alleles are located in cis,0.9,Accept,Experimental Usage
66988b6a-7f49-5b92-b5cf-58db189fc582,"Nf1 flox/mut; GFAP-Cre, Nf1+/− GFAP CKO",C57Bl/6,,Neurofibromatosis type 1,Optic pathway glioma,,,,,,"GFAP-Cre, Nf1+/− GFAP CKO; Nf1 flox/mut","Nf1 flox/mut; GFAP-Cre, Nf1+/− GFAP CKO",PMID:20554030,10.1016/j.jneuroim.2010.05.002,CXCL12 alone is insufficient for gliomagenesis in Nf1 mutant mice.,,"OPG mice (Nf1 flox/mut; GFAP-Cre, Nf1+/− GFAP CKO) mice were generated as previously described",0.95,Accept,Experimental Usage
